tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
300,298.65160912069166,300,298.652395481122,0,1.0,1.3483908793083401,1.3476045188779722
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
900,895.9175564827501,900,896.0587974322823,0,1.0,4.082443517249885,3.94120256771771
540,537.550518001097,540,538.2508864142916,0,1.0,2.4494819989030248,1.7491135857084146
840,836.2020652183828,840,836.2037596771489,0,1.0,3.7979347816171867,3.7962403228510766
840,836.2022549804597,840,859.7298237653174,0,1.0,3.7977450195403435,-19.729823765317406
600,597.2660006618436,600,598.1229580001458,0,1.0,2.7339993381564227,1.8770419998542138
600,597.3031458730845,600,597.3030927835052,0,1.0,2.6968541269154684,2.6969072164947647
420,418.11960067498325,420,418.11958762886604,0,1.0,1.8803993250167537,1.880412371133957
900,895.9549353801664,900,1000.4570596834484,0,1.0,4.045064619833624,-100.45705968344839
480,477.83506316677654,480,502.52937126408517,0,1.0,2.1649368332234644,-22.52937126408517
240,238.8989708376598,240,238.89904637974496,0,1.0,1.101029162340211,1.1009536202550407
540,537.5505185940357,720,719.2811719492948,180,0.3333333333333333,2.4494814059643204,0.7188280507051559
360,358.3670128425109,360,358.3670337109246,0,1.0,1.632987157489083,1.632966289075398
300,298.65154640725046,300,298.6515463917526,0,1.0,1.3484535927495358,1.3484536082473824
300,298.6515471950787,300,298.65482263322144,0,1.0,1.348452804921294,1.3451773667785574
240,238.89897784979755,240,365.6008718104805,0,1.0,1.1010221502024535,-125.6008718104805
240,238.89896907216496,240,265.6171970331712,0,1.0,1.1010309278350405,-25.61719703317118
540,537.5509342253184,540,632.9224031729003,0,1.0,2.4490657746815714,-92.92240317290032
540,537.5505367926366,540,537.5870770659674,0,1.0,2.449463207363351,2.412922934032622
420,418.11965120886714,420,619.4451022641099,0,1.0,1.8803487911328602,-199.4451022641099
240,238.8989764644045,240,238.89896907216496,0,1.0,1.1010235355954876,1.1010309278350405
540,537.5505367926366,540,537.5870770659674,0,1.0,2.449463207363351,2.412922934032622
420,418.08274158281495,420,418.09279310382055,0,1.0,1.917258417185053,1.9072068961794457
360,358.36701044876213,360,358.3670103092784,0,1.0,1.6329895512378698,1.6329896907216153
660,657.018684205137,720,716.7340206185568,60,0.0,2.981315794863008,3.2659793814432305
660,657.0185580047487,660,657.0581802297702,0,1.0,2.9814419952513163,2.941819770229813
360,358.3670103099241,360,358.3670103092784,0,1.0,1.632989690075874,1.6329896907216153
120,119.46804123711341,120,143.40677022014984,0,1.0,0.5319587628865889,-23.406770220149838
600,597.2659876667225,600,597.3364190410281,0,1.0,2.7340123332775192,2.66358095897192
540,537.5505156092751,540,554.3138994296219,0,1.0,2.4494843907249333,-14.31389942962187
420,418.1204368038107,420,420.6173024304343,0,1.0,1.879563196189281,-0.6173024304342789
180,179.1835065408625,180,179.1835051546392,0,1.0,0.8164934591374902,0.8164948453608076
540,537.5505162970247,540,583.2106716017065,0,1.0,2.4494837029752716,-43.21067160170651
540,537.5505162970247,540,583.2106716017065,0,1.0,2.4494837029752716,-43.21067160170651
420,418.0827391613707,420,418.08247422680415,0,1.0,1.9172608386293177,1.9175257731958482
480,477.79793815597685,480,477.86376755473646,0,1.0,2.2020618440231488,2.136232445263545
960,955.6705906506962,1020,1027.0916844997814,60,0.25,4.3294093493037735,-7.091684499781422
540,537.5505283083886,540,574.9561495667689,0,1.0,2.449471691611393,-34.956149566768886
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
900,895.9550369874729,900,896.3208236339697,0,1.0,4.0449630125270915,3.679176366030333
720,716.734032071811,720,718.4154064905903,0,1.0,3.2659679281889566,1.5845935094097285
660,657.0185576387862,660,657.018556701031,0,1.0,2.9814423612137944,2.9814432989689976
540,537.5516206915353,540,678.2145005834645,0,1.0,2.448379308464723,-138.21450058346454
540,537.5505173545521,540,537.5516389280212,0,1.0,2.4494826454479153,2.448361071978752
360,358.36811439875675,480,479.47733917813946,120,0.0,1.6318856012432548,0.5226608218605406
360,358.36811439875675,480,479.47733917813946,120,0.0,1.6318856012432548,0.5226608218605406
900,895.9175519220862,900,1021.4834718546988,0,1.0,4.082448077913796,-121.48347185469879
720,716.7340322274185,780,776.4535050797361,60,0.0,3.2659677725814618,3.5464949202638536
360,358.36701831554404,360,358.6428845600833,0,1.0,1.632981684455956,1.3571154399166971
300,298.65154644196053,300,299.93615430109196,0,1.0,1.3484535580394663,0.0638456989080396
300,298.65154644196053,300,299.93615430109196,0,1.0,1.3484535580394663,0.0638456989080396
900,895.9546580684478,900,897.7349600282332,0,1.0,4.04534193155223,2.2650399717667824
600,597.2659794778717,600,597.2659793814433,0,1.0,2.734020522128276,2.734020618556656
1140,1134.8167768462179,1140,1141.326287605162,0,1.0,5.183223153782137,-1.3262876051619514
360,358.3670103092784,360,359.5859012582534,0,1.0,1.6329896907216153,0.41409874174661354
300,298.65174464617724,300,298.6515463917526,0,1.0,1.3482553538227648,1.3484536082473824
300,298.65162173372244,300,299.07355022574865,0,1.0,1.3483782662775639,0.9264497742513527
540,537.5505799583515,540,540.7485601997033,0,1.0,2.449420041648523,-0.74856019970332
480,477.79793815597685,480,477.9025701778456,0,1.0,2.2020618440231488,2.0974298221544245
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
660,657.0197775270503,720,716.7705822206067,60,0.0,2.980222472949663,3.229417779393316
540,537.5505799583515,540,540.7485601997033,0,1.0,2.449420041648523,-0.74856019970332
420,418.1195891379484,420,418.11958762886604,0,1.0,1.8804108620515763,1.880412371133957
420,418.11960413049775,420,422.64832399098617,0,1.0,1.8803958695022516,-2.648323990986171
360,358.36701831554404,360,358.6428845600833,0,1.0,1.632981684455956,1.3571154399166971
180,179.18350546845838,180,179.18527193677397,0,1.0,0.8164945315416219,0.8147280632260276
540,537.5505154897492,540,537.5878731141111,0,1.0,2.4494845102508407,2.412126885888938
540,537.5505154897492,540,537.5878731141111,0,1.0,2.4494845102508407,2.412126885888938
360,358.36701044876213,360,358.3670103092784,0,1.0,1.6329895512378698,1.6329896907216153
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
1140,1134.816512221401,1140,1134.938338769542,0,1.0,5.183487778599101,5.061661230457958
1020,1015.4228530557157,1020,1015.4226804123713,0,1.0,4.577146944284323,4.577319587628722
1020,1015.4226836767477,1020,1015.9533913727237,0,1.0,4.577316323252262,4.046608627276328
660,657.0188007611393,1140,1136.2916876765219,480,0.2,2.981199238860654,3.7083123234781397
540,537.5505851538096,660,682.9214128641436,120,0.0,2.4494148461903933,-22.921412864143576
1020,1015.3855803270573,1020,1089.3942417968788,0,1.0,4.614419672942745,-69.39424179687876
540,537.550572618767,540,550.4711120941963,0,1.0,2.449427381233022,-10.471112094196315
420,418.11958870243654,420,713.9864493747311,0,1.0,1.8804112975634553,-293.98644937473114
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
840,836.2020831956136,900,896.0315572088257,60,0.5,3.797916804386432,3.9684427911743114
540,537.5505174519483,540,537.5742153279123,0,1.0,2.4494825480517193,2.4257846720877296
540,537.5505174519483,540,537.5742153279123,0,1.0,2.4494825480517193,2.4257846720877296
660,656.981452290074,660,657.0180692292239,0,1.0,3.018547709925997,2.9819307707761027
480,477.8350663556463,480,821.5227253816007,0,1.0,2.1649336443537095,-341.5227253816007
420,418.08247624466037,420,426.1163132333436,0,1.0,1.91752375533963,-6.11631323334359
660,657.0185650240138,660,662.8370692522301,0,1.0,2.98143497598619,-2.837069252230094
660,657.0185650240138,660,662.8370692522301,0,1.0,2.98143497598619,-2.837069252230094
660,657.0185568006175,660,755.099366193354,0,1.0,2.981443199382511,-95.09936619335394
360,358.3670103125477,360,358.3697446778536,0,1.0,1.6329896874523229,1.630255322146411
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
1080,1075.1010339563454,1080,1075.6098640932635,0,1.0,4.898966043654582,4.390135906736532
900,895.9547206254185,900,897.0965789234469,0,1.0,4.045279374581469,2.903421076553059
240,238.8989691244837,240,238.89896907216496,0,1.0,1.101030875516301,1.1010309278350405
120,119.46804214234939,120,119.46804123711341,0,1.0,0.5319578576506103,0.5319587628865889
360,358.36701034055284,360,358.3670103092784,0,1.0,1.632989659447162,1.6329896907216153
300,298.65154640725046,300,298.7308287606249,0,1.0,1.3484535927495358,1.2691712393751118
840,836.1649698382112,840,837.0219270723107,0,1.0,3.8350301617888363,2.9780729276892544
780,776.4877009146433,780,923.5853471230928,0,1.0,3.5122990853567444,-143.5853471230928
360,358.3677447559481,360,358.3670103092784,0,1.0,1.632255244051919,1.6329896907216153
300,298.6515471950787,300,298.9213773236195,0,1.0,1.348452804921294,1.078622676380519
300,298.6515766429771,300,298.6515463917526,0,1.0,1.3484233570229094,1.3484536082473824
900,895.9175382265694,900,897.1393414074981,0,1.0,4.082461773430623,2.8606585925018635
720,716.7711478932497,720,716.9490704627808,0,1.0,3.2288521067503098,3.05092953721919
300,298.65155713035153,300,327.2482623729263,0,1.0,1.3484428696484656,-27.24826237292632
840,836.2020687695604,840,873.6078971709121,0,1.0,3.7979312304396444,-33.60789717091211
660,657.0185569552084,660,657.0422565650257,0,1.0,2.981443044791604,2.9577434349743044
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
540,537.5505180327385,540,537.5511382559978,0,1.0,2.4494819672614767,2.4488617440022153
420,418.1197963667406,420,418.11958762886604,0,1.0,1.8802036332593843,1.880412371133957
120,119.46804124201537,120,119.4748671244766,0,1.0,0.5319587579846257,0.525132875523397
1380,1373.7154673250209,1380,1375.82068455324,0,0.6,6.284532674979118,4.179315446760029
540,537.5506566321113,540,537.7269921335621,0,1.0,2.449343367888673,2.2730078664378652
360,358.3670742333833,360,362.4026246127174,0,1.0,1.6329257666167223,-2.402624612717375
120,119.46804124201537,120,119.4748671244766,0,1.0,0.5319587579846257,0.525132875523397
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
540,537.5516312890819,540,540.8256146082354,0,1.0,2.448368710918089,-0.8256146082353553
480,477.83506680474414,480,477.99713665980704,0,1.0,2.1649331952558555,2.0028633401929596
180,179.18350515496206,180,179.18353558123437,0,1.0,0.816494845037937,0.8164644187656336
120,119.46809430957885,120,119.46804123711341,0,1.0,0.531905690421155,0.5319587628865889
360,358.367083633392,540,537.6715233600833,180,0.0,1.6329163666080149,2.328476639916744
780,776.4865987898522,780,979.6639107684114,0,1.0,3.5134012101477765,-199.66391076841137
540,537.5505162142598,540,537.8080789747862,0,1.0,2.449483785740199,2.1919210252137873
300,298.65154644196053,300,298.7717502420487,0,1.0,1.3484535580394663,1.2282497579512892
300,298.65154644196053,300,298.7717502420487,0,1.0,1.3484535580394663,1.2282497579512892
1020,1015.3855683440554,1020,1015.4251905390487,0,1.0,4.6144316559446,4.574809460951315
540,537.5876539810729,600,597.5551280119331,60,0.2857142857142857,2.41234601892711,2.444871988066893
300,298.65154640888466,300,298.65159780234404,0,1.0,1.3484535911153444,1.3484021976559575
180,179.1835095357894,180,179.1835051546392,0,1.0,0.8164904642106023,0.8164948453608076
600,597.2661199277675,600,597.4424560510879,0,1.0,2.733880072232523,2.557543948912098
360,358.367083633392,540,537.6715233600833,180,0.0,1.6329163666080149,2.328476639916744
1020,1015.3856430304621,1020,1015.3883153475126,0,1.0,4.61435696953788,4.611684652487384
720,716.7711355023481,720,716.9490704627807,0,1.0,3.228864497651898,3.0509295372193037
900,895.955135644148,960,976.4204747999444,60,0.4444444444444444,4.044864355852042,-16.420474799944373
300,298.6515483529981,300,298.6515463917526,0,1.0,1.348451647001923,1.3484536082473824
120,119.46857315091476,120,119.46804123711341,0,1.0,0.5314268490852356,0.5319587628865889
960,955.6329897871501,960,955.6329896907217,0,1.0,4.367010212849891,4.367010309278271
780,776.4868514459579,840,908.2574179263593,60,0.6,3.513148554042118,-68.25741792635927
600,597.3041957599637,600,597.3392416435029,0,1.0,2.6958042400362956,2.6607583564971264
540,537.551239428106,540,537.8699583286275,0,1.0,2.448760571894013,2.13004167137251
300,298.6515471950787,300,302.29357027927847,0,1.0,1.348452804921294,-2.2935702792784696
300,298.6515463917526,300,300.17715345780084,0,1.0,1.3484536082473824,-0.17715345780084135
360,358.3672921052763,360,358.36785825002585,0,1.0,1.6327078947236942,1.6321417499741528
300,298.6515466469016,300,299.52752694634,0,1.0,1.3484533530984208,0.47247305365999637
420,418.1195884370941,420,448.22017412001435,0,1.0,1.8804115629059197,-28.22017412001435
420,418.11978561528986,420,418.24059552503167,0,1.0,1.8802143847101433,1.7594044749683349
180,179.1835051807932,180,179.18352610247683,0,1.0,0.8164948192068096,0.8164738975231671
660,657.0185580582146,840,836.1664978421207,180,0.0,2.9814419417854197,3.833502157879252
240,238.89896918250838,240,238.89896907216496,0,1.0,1.101030817491619,1.1010309278350405
240,238.89896907236934,240,238.89896907216496,0,1.0,1.10103092763066,1.1010309278350405
780,776.4494848540379,780,803.2125342598222,0,1.0,3.5505151459620947,-23.212534259822178
720,716.771465202866,720,719.4340522549035,0,1.0,3.228534797133989,0.5659477450965369
660,657.0185580565158,660,681.7444506863551,0,1.0,2.981441943484242,-21.744450686355094
300,298.6515463917526,300,300.5923529224185,0,1.0,1.3484536082473824,-0.5923529224185131
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
180,179.1835144568596,180,179.2032855917191,0,1.0,0.8164855431404021,0.7967144082809057
120,119.46804189232904,120,119.46804123711341,0,1.0,0.5319581076709596,0.5319587628865889
660,657.018556701031,660,657.0551714162817,0,1.0,2.9814432989689976,2.9448285837182766
240,238.89896908871893,240,238.89896907216496,0,1.0,1.1010309112810717,1.1010309278350405
240,238.89896918250838,240,238.89896907216496,0,1.0,1.101030817491619,1.1010309278350405
1320,1314.0742624469208,1320,1314.097295550076,0,1.0,5.925737553079216,5.902704449923931
300,298.6515471950787,300,298.6515498134066,0,1.0,1.348452804921294,1.3484501865934249
540,537.550584533164,540,537.5505154639176,0,1.0,2.4494154668359442,2.449484536082423
540,537.550584533164,540,537.5505154639176,0,1.0,2.4494154668359442,2.449484536082423
420,418.08247483218935,420,420.5618141907554,0,1.0,1.917525167810652,-0.5618141907553991
240,238.8991095142865,240,238.89896907216496,0,1.0,1.1008904857135065,1.1010309278350405
1200,1194.5320034746574,1260,1254.4381757985461,60,0.6666666666666666,5.467996525342642,5.561824201453874
720,716.7340491635365,720,716.8164295954272,0,1.0,3.265950836463503,3.1835704045728335
660,656.9821672664275,660,656.9814432989691,0,1.0,3.0178327335725044,3.0185567010308887
120,119.46804197379218,120,119.47419283063284,0,1.0,0.5319580262078176,0.5258071693671553
600,597.3030942291018,600,601.9229148400193,0,1.0,2.6969057708981836,-1.9229148400193026
540,537.5507804139819,540,537.717351235664,0,1.0,2.4492195860181027,2.282648764336045
300,298.6515483529981,300,298.6719882664455,0,1.0,1.348451647001923,1.32801173355449
780,776.4869378020155,780,779.1536283846565,0,1.0,3.513062197984482,0.8463716153435143
540,537.550584533164,540,537.5505154639176,0,1.0,2.4494154668359442,2.449484536082423
540,537.550584533164,540,537.5505154639176,0,1.0,2.4494154668359442,2.449484536082423
540,537.5505262937787,540,566.1472314450913,0,1.0,2.4494737062212835,-26.14723144509128
180,179.1835051930581,180,179.1836015953759,0,1.0,0.816494806941904,0.8163984046240955
300,298.65160912069166,300,298.6515463917526,0,1.0,1.3483908793083401,1.3484536082473824
240,238.89897053236044,240,238.89911841666722,0,1.0,1.101029467639563,1.1008815833327787
660,657.0185568839388,660,672.3700239957411,0,1.0,2.9814431160612003,-12.370023995741121
540,537.5878268524033,540,537.708636762145,0,1.0,2.412173147596718,2.2913632378549664
240,238.8991095142865,960,955.6974197790944,720,0.0,1.1008904857135065,4.302580220905611
1080,1075.064248295512,1200,1197.1602869445992,120,0.0,4.935751704487984,2.839713055400807
540,537.5505271250419,540,540.0307645801956,0,1.0,2.4494728749581327,-0.03076458019563688
840,836.202064842846,840,836.2664412524111,0,1.0,3.797935157154029,3.7335587475888588
420,418.11970343027053,420,418.11958762886604,0,1.0,1.8802965697294667,1.880412371133957
420,418.0824757924783,420,418.0975168247634,0,1.0,1.9175242075216943,1.9024831752366254
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
600,597.2659793821585,600,597.2659793814433,0,0.0,2.734020617841452,2.734020618556656
600,597.265984929189,600,597.2659793814433,0,1.0,2.734015070810983,2.734020618556656
480,477.83505165858867,480,477.95603808729504,0,1.0,2.164948341411332,2.043961912704958
120,119.46804189232904,720,733.1108412779482,600,0.0,0.5319581076709596,-13.110841277948225
660,656.9814433566585,660,656.9814432989691,0,1.0,3.018556643341526,3.0185567010308887
360,358.3670110748374,360,358.3670103092784,0,1.0,1.6329889251625787,1.6329896907216153
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
960,955.6701071553622,1020,1221.5814774916767,60,0.18181818181818182,4.329892844637811,-201.58147749167665
840,836.2021193180036,840,837.7571962725015,0,1.0,3.7978806819963893,2.24280372749854
540,537.550518001097,540,546.2536990804387,0,1.0,2.4494819989030248,-6.2536990804386505
1080,1075.1010547868582,1080,1100.0480627662066,0,1.0,4.898945213141815,-20.048062766206613
1020,1015.3855972089334,1020,1219.9312147256953,0,1.0,4.6144027910665955,-199.93121472569533
540,537.5505261606299,540,537.605091994423,0,1.0,2.4494738393700572,2.3949080055770082
480,477.8350526635371,480,477.83505496804577,0,1.0,2.1649473364628875,2.1649450319542325
180,179.1835149898746,180,185.38752707901727,0,1.0,0.8164850101254046,-5.387527079017275
120,119.4680420881755,120,379.03737784091,0,1.0,0.5319579118245059,-259.03737784091
1380,1373.7154664832076,1440,1458.150678470212,60,0.36363636363636365,6.284533516792408,-18.150678470211915
1380,1373.7154664832076,1440,1458.150678470212,60,0.36363636363636365,6.284533516792408,-18.150678470211915
480,477.8350521143884,480,477.8350515463918,0,1.0,2.164947885611582,2.16494845360819
480,477.8350620501842,480,482.76836738064577,0,1.0,2.164937949815794,-2.7683673806457705
420,418.0824757131536,420,487.4336417817597,0,1.0,1.917524286846401,-67.43364178175972
420,418.082474243918,420,418.08247422680415,0,1.0,1.917525756082,1.9175257731958482
960,955.6329970832842,960,955.6338421318857,0,1.0,4.367002916715819,4.366157868114328
420,418.11964070133143,600,597.2659793814433,180,0.0,1.8803592986685658,2.734020618556656
540,537.5506835455282,600,600.0772593277336,60,0.3333333333333333,2.449316454471841,-0.0772593277336
300,298.6515483529981,300,298.6515463917526,0,1.0,1.348451647001923,1.3484536082473824
960,955.6704360405258,960,958.3330986346484,0,1.0,4.3295639594741715,1.6669013653515776
720,716.7340314484179,720,745.3307365997305,0,1.0,3.265968551582091,-25.33073659973047
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
240,238.89896907236934,240,238.89896907216496,0,1.0,1.10103092763066,1.1010309278350405
660,657.0186196785389,660,657.018556701031,0,1.0,2.9813803214610743,2.9814432989689976
480,477.8355881603831,480,486.7542288241041,0,1.0,2.164411839616889,-6.754228824104075
180,179.18352916644437,180,180.77631579325478,0,1.0,0.816470833555627,-0.7763157932547813
180,179.1835051585135,180,201.45018991764556,0,1.0,0.8164948414865023,-21.45018991764556
180,179.18350515496206,180,179.18489233959647,0,1.0,0.816494845037937,0.8151076604035268
180,179.18350540978818,180,233.90786457064866,0,1.0,0.8164945902118177,-53.907864570648655
1080,1075.0639216137322,1080,1087.3871324669526,0,1.0,4.936078386267809,-7.3871324669526075
540,537.5505163756095,540,538.8395683694039,0,1.0,2.4494836243904956,1.160431630596122
420,418.11997413014865,420,418.1250434006048,0,1.0,1.8800258698513517,1.8749565993952046
360,358.36701030931874,360,358.3670479531812,0,1.0,1.6329896906812564,1.6329520468187866
360,358.3670103296208,360,376.74969888673,0,1.0,1.6329896703791746,-16.749698886730016
1020,1015.38667118127,1200,1200.652386315178,180,0.0,4.613328818729997,-0.6523863151780915
540,537.5505154955149,540,537.5505154639176,0,1.0,2.449484504485099,2.449484536082423
360,358.3670103534119,360,358.4061945676342,0,1.0,1.6329896465881006,1.593805432365798
960,955.6329922595427,960,956.5679548025046,0,0.0,4.367007740457325,3.4320451974954267
960,955.6329922595427,960,956.5679548025046,0,0.0,4.367007740457325,3.4320451974954267
720,716.7340209347232,720,716.7340206185568,0,1.0,3.265979065276838,3.2659793814432305
960,955.6712060692421,960,955.7067178080342,0,1.0,4.328793930757911,4.293282191965773
780,776.4865987690388,780,781.1064199947386,0,1.0,3.5134012309612217,-1.1064199947386442
300,298.6515504585911,300,298.66724248699927,0,1.0,1.348449541408911,1.332757513000729
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
840,836.1649484545278,840,836.1649484536083,0,0.3333333333333333,3.835051545472197,3.8350515463916963
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
660,657.018813761966,660,657.0293546412397,0,1.0,2.981186238033956,2.9706453587602937
540,537.550515617663,540,599.9546970712247,0,1.0,2.4494843823370047,-59.9546970712247
420,418.1196714364296,420,419.77118523635306,0,1.0,1.8803285635704015,0.22881476364693754
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
660,657.0187767458184,660,775.768819841672,0,1.0,2.9812232541816,-115.76881984167198
540,537.5505173545521,540,546.2942639385825,0,1.0,2.4494826454479153,-6.294263938582503
540,537.5505161812804,540,540.3100040096144,0,1.0,2.4494838187196137,-0.3100040096144312
360,358.36701064981486,360,358.3670110559805,0,1.0,1.6329893501851416,1.6329889440194734
300,298.6515504585911,300,298.66724248699927,0,1.0,1.348449541408911,1.332757513000729
1380,1373.7154965470138,1380,1374.4725028102832,0,1.0,6.2845034529862005,5.527497189716769
720,716.7711887759799,720,716.7711340206187,0,1.0,3.2288112240200917,3.2288659793813395
720,716.7711886567643,720,716.7711340206187,0,1.0,3.2288113432357477,3.2288659793813395
540,537.5505157864545,540,537.5505154639176,0,1.0,2.4494842135454746,2.449484536082423
180,179.18352916644437,180,180.77631579325478,0,1.0,0.816470833555627,-0.7763157932547813
120,119.46809430957885,120,119.46804123711341,0,1.0,0.531905690421155,0.5319587628865889
120,119.46809430957885,120,119.46804123711341,0,1.0,0.531905690421155,0.5319587628865889
540,537.5505248102716,540,537.6094801593533,0,1.0,2.449475189728446,2.390519840646675
240,238.8990380368064,240,238.89896907216496,0,1.0,1.1009619631936118,1.1010309278350405
540,537.5506604302435,540,537.5659895500962,0,1.0,2.4493395697564893,2.4340104499037807
540,537.5506566321113,660,657.018556701031,120,0.0,2.449343367888673,2.9814432989689976
300,298.65155713035153,300,353.3759058077621,0,1.0,1.3484428696484656,-53.37590580776208
300,298.6515512108154,300,298.6515463917526,0,1.0,1.3484487891846015,1.3484536082473824
720,716.7340232177252,720,725.4372042350778,0,1.0,3.2659767822748336,-5.437204235077843
720,716.7713534978374,720,716.7716271450877,0,1.0,3.2286465021626327,3.2283728549123225
420,418.11971745896324,420,418.11958762886604,0,1.0,1.8802825410367632,1.880412371133957
1020,1015.3855675470264,1020,1015.4642008970505,0,1.0,4.614432452973574,4.535799102949454
1020,1015.3855675470264,1020,1015.4642008970505,0,1.0,4.614432452973574,4.535799102949454
1020,1015.385567547998,1020,1040.154657477324,0,1.0,4.614432452002006,-20.154657477324008
840,836.1649582979298,840,841.2261081826035,0,1.0,3.835041702070157,-1.2261081826035252
780,776.4868544242574,780,776.4973958783531,0,1.0,3.5131455757425556,3.5026041216468684
420,418.1197044971855,900,902.2599785934651,480,0.0,1.8802955028144765,-2.259978593465121
420,418.0840897658768,420,434.4092744865537,0,1.0,1.9159102341232028,-14.409274486553727
1080,1075.063941301191,1080,1125.0155641454123,0,1.0,4.936058698808893,-45.01556414541233
840,836.2021010949202,840,836.2029097964177,0,0.0,3.797898905079819,3.797090203582343
660,657.0186368837756,660,657.0335992989902,0,1.0,2.981363116224429,2.966400701009775
660,656.9814457351647,660,657.4091748513973,0,1.0,3.018554264835302,2.5908251486026757
240,238.89896917636753,240,238.89896907216496,0,1.0,1.1010308236324704,1.1010309278350405
180,179.18350517175307,180,179.18467206180793,0,1.0,0.8164948282469311,0.8153279381920697
1140,1134.8164971151273,1320,1342.2179459491185,180,0.0,5.183502884872723,-22.21794594911853
540,537.5877134479744,540,537.6088210654423,0,1.0,2.4122865520256482,2.391178934557729
780,776.4868166409318,780,776.4873529479952,0,1.0,3.5131833590681936,3.5126470520048088
1080,1075.1383604109872,1080,1081.3873880957103,0,1.0,4.861639589012839,-1.387388095710321
900,895.9175279460903,900,1014.6770041496741,0,1.0,4.082472053909669,-114.67700414967408
840,836.2020619371417,840,842.2083723088756,0,1.0,3.797938062858293,-2.208372308875596
540,537.5505254530315,540,543.8929682841867,0,1.0,2.4494745469685313,-3.892968284186736
420,418.0824742800915,420,418.08887059124214,0,1.0,1.9175257199084967,1.9111294087578585
300,298.6516626048565,300,298.6515463917526,0,1.0,1.348337395143517,1.3484536082473824
180,179.18350521662816,180,179.28909406813906,0,1.0,0.8164947833718372,0.7109059318609354
660,657.0189448387707,660,657.0240124727698,0,1.0,2.9810551612292784,2.975987527230245
660,657.0185569021772,660,657.6359023988996,0,1.0,2.981443097822762,2.3640976011004113
600,597.2659906923085,600,599.6476891212538,0,1.0,2.734009307691508,0.3523108787461524
720,716.7340216497389,720,719.4935091642535,0,1.0,3.2659783502610935,0.5064908357464901
300,298.6516626048565,300,298.6515463917526,0,1.0,1.348337395143517,1.3484536082473824
300,298.6515464434097,300,299.1809736534421,0,1.0,1.3484535565903002,0.8190263465579051
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
960,955.670119509356,960,955.6701030927836,0,1.0,4.329880490643973,4.32989690721638
720,716.7340216497389,720,719.4935091642535,0,1.0,3.2659783502610935,0.5064908357464901
480,477.7979382424196,480,477.7979381443299,0,1.0,2.2020617575803954,2.202061855670081
360,358.3670373436538,360,617.9363469130749,0,1.0,1.6329626563461943,-257.9363469130749
180,179.1835095357894,180,179.1835052695392,0,1.0,0.8164904642106023,0.8164947304607892
900,895.917528053029,900,898.7177432334138,0,1.0,4.082471946971054,1.2822567665862152
900,895.917528053029,900,898.7177432334138,0,1.0,4.082471946971054,1.2822567665862152
360,358.3673283163103,360,358.6499702594639,0,1.0,1.6326716836896935,1.3500297405361152
300,298.6515994813319,300,298.65271329892136,0,1.0,1.348400518668086,1.3472867010786445
180,179.18350515496206,180,179.18385254874855,0,1.0,0.816494845037937,0.816147451251453
840,836.1649503229387,840,865.0324357269591,0,1.0,3.8350496770613063,-25.03243572695908
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
1020,1015.4229045870105,1080,1094.5678791858759,60,0.0,4.577095412989479,-14.567879185875881
720,716.7340389919335,720,730.0173369124083,0,1.0,3.2659610080664834,-10.017336912408268
660,657.0185569021772,660,657.6359023988996,0,1.0,2.981443097822762,2.3640976011004113
600,597.3030946694358,720,716.7842693016819,120,0.0,2.6969053305641637,3.2157306983181115
540,537.5522472151255,540,553.8773157236672,0,1.0,2.447752784874524,-13.877315723667152
1080,1075.0639452674268,1080,1075.0652917417817,0,1.0,4.936054732573211,4.934708258218279
600,597.266007123097,600,597.273141509468,0,1.0,2.7339928769030166,2.7268584905319813
240,238.8989708060183,240,239.54387527028098,0,1.0,1.1010291939817023,0.45612472971902207
120,119.4680420881755,120,119.46804123711341,0,1.0,0.5319579118245059,0.5319587628865889
