tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
540,179.1835051930581,1020,119.46804123711341,480,0.0,360.81649480694193,900.5319587628866
900,358.36701034055284,900,358.3670103092784,0,1.0,541.6329896594472,541.6329896907216
840,179.1835051598054,840,179.1835051546392,0,1.0,660.8164948401945,660.8164948453608
480,298.6515463917526,480,298.6515463917526,0,1.0,181.34845360824738,181.34845360824738
480,238.89896907216496,480,241.28205639249157,0,1.0,241.10103092783504,238.71794360750843
360,179.18350542846107,360,179.19687515230643,0,1.0,180.81649457153893,180.80312484769357
1380,179.18350517175307,1380,298.6515463917526,0,0.16666666666666666,1200.816494828247,1081.3484536082474
660,119.46804123711341,660,120.00752989477925,0,1.0,540.5319587628866,539.9924701052207
900,358.36701034055284,900,358.3683629283254,0,1.0,541.6329896594472,541.6316370716746
540,119.46804123711341,1080,298.6515463917526,540,0.5714285714285714,420.5319587628866,781.3484536082474
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
540,119.46804189232904,600,239.4684974337436,60,0.3333333333333333,420.53195810767096,360.5315025662564
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
360,119.46845074687754,480,477.83505154639175,120,0.0,240.53154925312248,2.164948453608247
540,238.89896918250838,540,242.54363568370817,0,1.0,301.1010308174916,297.4563643162918
300,298.6515463917526,300,298.6532610334157,0,1.0,1.3484536082473824,1.3467389665843257
540,238.89896907543488,540,238.9006908268651,0,1.0,301.1010309245651,301.0993091731349
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
1020,358.3670103092784,1020,358.3670103092784,0,1.0,661.6329896907216,661.6329896907216
720,179.18350515786776,720,179.1835051546392,0,1.0,540.8164948421322,540.8164948453608
360,119.46805172056337,360,119.46804123711341,0,1.0,240.53194827943662,240.53195876288657
660,119.46804123711341,660,119.47393061750088,0,1.0,540.5319587628866,540.5260693824991
840,358.3670103179961,840,358.36941644417715,0,1.0,481.6329896820039,481.63058355582285
360,119.46804189232904,360,119.46804123711341,0,1.0,240.53195810767096,240.53195876288657
960,119.4680420881755,960,126.57155388851653,0,1.0,840.5319579118245,833.4284461114835
840,298.6515483529981,840,305.5473936398373,0,1.0,541.3484516470019,534.4526063601627
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
960,119.46804123711341,960,119.46804123711341,0,1.0,840.5319587628866,840.5319587628866
840,358.3670103092784,840,358.3670103092784,0,1.0,481.6329896907216,481.6329896907216
300,179.18350517013704,300,180.02882846457675,0,1.0,120.81649482986296,119.97117153542325
780,119.46804123711341,780,119.94715043019835,0,1.0,660.5319587628866,660.0528495698017
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
1080,298.65154716618395,1080,298.6515681410663,0,1.0,781.348452833816,781.3484318589337
660,298.6515464390204,660,298.6515463917526,0,1.0,361.3484535609796,361.3484536082474
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
300,179.18350542846107,300,188.7310696284386,0,1.0,120.81649457153893,111.2689303715614
900,358.3670103092784,900,358.3670103092784,0,1.0,541.6329896907216,541.6329896907216
540,298.6515503123113,780,598.449137551285,240,0.0,241.34844968768869,181.55086244871495
480,119.46811456122705,480,119.46804123711341,0,1.0,360.531885438773,360.5319587628866
480,119.46811456122705,480,119.46804123711341,0,1.0,360.531885438773,360.5319587628866
120,119.46825910900644,120,212.82049017553823,0,1.0,0.5317408909935608,-92.82049017553823
720,179.18350546845838,720,179.1835051546392,0,1.0,540.8164945315416,540.8164948453608
720,179.18350517175307,720,179.1835051546392,0,1.0,540.816494828247,540.8164948453608
300,298.6515471950787,300,298.65853368116296,0,1.0,1.348452804921294,1.3414663188370355
300,298.6515463948906,300,298.6515463917526,0,1.0,1.3484536051093983,1.3484536082473824
360,358.36701030982323,360,358.38626729859095,0,1.0,1.632989690176771,1.6137327014090488
300,298.6515471480376,300,298.69133684457375,0,1.0,1.3484528519624064,1.3086631554262453
360,119.46804189232904,360,119.46942180639812,0,1.0,240.53195810767096,240.53057819360188
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
180,179.18350517175307,180,179.18464913414758,0,1.0,0.8164948282469311,0.8153508658524231
360,238.89896907236934,360,238.89896907216496,0,1.0,121.10103092763066,121.10103092783504
480,358.36701034055284,480,358.3670103092784,0,1.0,121.63298965944716,121.63298969072162
1020,358.3670103099241,1020,358.50392060575365,0,1.0,661.6329896900759,661.4960793942464
600,298.6515463917526,600,298.6515463917526,0,1.0,301.3484536082474,301.3484536082474
540,238.89923400673146,540,238.89896907216496,0,1.0,301.1007659932685,301.10103092783504
540,298.6515463917526,540,302.50687554812765,0,1.0,241.34845360824738,237.49312445187235
540,358.3670103092784,600,312.5347681314536,60,0.4,181.63298969072162,287.4652318685464
420,179.1835051585135,420,179.18921062584982,0,1.0,240.8164948414865,240.81078937415018
600,597.2659793814433,600,601.4754297434354,0,1.0,2.734020618556656,-1.4754297434353703
840,179.1835051807932,840,179.18350983542072,0,1.0,660.8164948192068,660.8164901645792
600,238.89896917444355,600,238.89896907216496,0,1.0,361.10103082555645,361.10103092783504
180,179.1835051585135,180,179.1835051546392,0,1.0,0.8164948414865023,0.8164948453608076
840,358.3670103092784,840,298.6515463917526,0,0.0,481.6329896907216,541.3484536082474
540,238.8989708060183,540,242.1312053939009,0,1.0,301.10102919398173,297.8687946060991
540,238.89923400673146,540,238.89896907216496,0,1.0,301.1007659932685,301.10103092783504
1020,119.46804189232904,1020,119.46804123711341,0,1.0,900.531958107671,900.5319587628866
900,119.46804123711341,960,179.1835051546392,60,0.2,780.5319587628866,780.8164948453608
540,238.8989708376598,540,243.0298979722444,0,1.0,301.1010291623402,296.9701020277556
240,238.89896918053083,240,238.98223947316285,0,1.0,1.1010308194691731,1.0177605268371508
300,298.65154644196053,300,298.95627650766767,0,1.0,1.3484535580394663,1.043723492332333
300,298.65154643713214,300,305.58830973530473,0,1.0,1.34845356286786,-5.588309735304733
240,238.89896908871893,240,238.90111828071198,0,1.0,1.1010309112810717,1.0988817192880163
720,179.1835051585135,720,179.1835051546392,0,1.0,540.8164948414865,540.8164948453608
660,358.3670128425109,660,358.6500215275866,0,1.0,301.6329871574891,301.3499784724134
660,358.3670128425109,660,358.6500215275866,0,1.0,301.6329871574891,301.3499784724134
660,358.3670128425109,660,358.3670103092784,0,1.0,301.6329871574891,301.6329896907216
120,119.46804214234939,120,119.46804123711341,0,1.0,0.5319578576506103,0.5319587628865889
360,358.36701033698347,420,298.6515463917526,60,0.0,1.6329896630165308,121.34845360824738
660,238.8989708376598,780,358.3887191777708,120,0.0,421.1010291623402,421.6112808222292
480,298.6515483529981,480,298.65154847617123,0,1.0,181.34845164700192,181.34845152382877
420,298.6515587826542,420,298.6515463917526,0,1.0,121.3484412173458,121.34845360824738
180,179.1835051546392,180,183.20921302978226,0,1.0,0.8164948453608076,-3.209213029782262
300,179.1835051930581,300,179.1835051546392,0,1.0,120.8164948069419,120.81649484536081
540,238.8989708060183,540,238.89896907216496,0,1.0,301.10102919398173,301.10103092783504
1080,298.6515766429771,1320,238.89896907216496,240,0.0,781.348423357023,1081.101030927835
1140,238.89896916342718,1140,238.89896907216496,0,1.0,901.1010308365728,901.101030927835
120,119.46804123711341,120,214.25062386042808,0,1.0,0.5319587628865889,-94.25062386042808
540,119.46804123874762,540,119.46804123711341,0,1.0,420.5319587612524,420.5319587628866
960,298.6515463917526,960,467.46580699067067,0,1.0,661.3484536082474,492.53419300932933
540,298.65154716618395,540,298.6515463917526,0,1.0,241.34845283381605,241.34845360824738
540,238.89896907236934,540,238.90405066830544,0,1.0,301.10103092763063,301.09594933169456
480,298.65154644196053,480,298.6515500244334,0,1.0,181.34845355803947,181.3484499755666
120,119.46804123711341,120,328.92996665187513,0,1.0,0.5319587628865889,-208.92996665187513
720,238.89896907216496,720,242.14212788238243,0,1.0,481.10103092783504,477.8578721176176
600,597.2659793814433,660,121.35899202831396,60,0.0,2.734020618556656,538.641007971686
1020,119.46820897231278,1020,119.46804123711341,0,1.0,900.5317910276872,900.5319587628866
840,298.6515464390204,840,298.6515463917526,0,1.0,541.3484535609796,541.3484536082474
300,298.6515464390204,480,119.46804123711341,180,0.0,1.3484535609795785,360.5319587628866
1080,238.89896907216496,1080,238.89896907216496,0,1.0,841.101030927835,841.101030927835
420,298.65154644015456,420,298.6515463917526,0,1.0,121.34845355984544,121.34845360824738
360,358.36701030982323,360,358.3670103092784,0,1.0,1.632989690176771,1.6329896907216153
780,358.3670103092784,780,358.3670103092784,0,1.0,421.6329896907216,421.6329896907216
480,179.18350517175307,480,331.5618696105901,0,1.0,300.81649482824696,148.43813038940988
120,119.46804189232904,120,119.46804123711341,0,1.0,0.5319581076709596,0.5319587628865889
840,298.6515464390204,840,298.6515463917526,0,1.0,541.3484535609796,541.3484536082474
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
600,597.2659793874756,600,597.3011056894904,0,1.0,2.734020612524432,2.6988943105095586
420,119.46804123711341,420,119.54648416287336,0,1.0,300.5319587628866,300.45351583712664
420,179.1835051556078,420,179.26394564790735,0,1.0,240.8164948443922,240.73605435209265
300,298.65155022044513,300,298.66237728042097,0,1.0,1.348449779554869,1.3376227195790307
420,179.1835052062963,420,179.1835051546392,0,1.0,240.8164947937037,240.8164948453608
360,238.89896908871893,360,238.89896907216496,0,1.0,121.10103091128107,121.10103092783504
240,238.89896907216496,240,238.90757391868962,0,1.0,1.1010309278350405,1.0924260813103785
660,238.89896907216496,660,238.89896907216496,0,1.0,421.10103092783504,421.10103092783504
600,238.89896907216496,600,238.97513689804777,0,1.0,361.10103092783504,361.02486310195223
1380,298.6515463917526,1440,363.5344691124183,60,0.36363636363636365,1081.3484536082474,1076.4655308875817
660,119.46804189232904,660,119.47766652528244,0,1.0,540.531958107671,540.5223334747176
480,119.46804123711341,1020,478.0078862608472,540,0.3333333333333333,360.5319587628866,541.9921137391527
660,119.46804124201537,660,119.63103555088962,0,1.0,540.5319587579846,540.3689644491104
660,238.8989780099825,660,239.04066263530612,0,1.0,421.1010219900175,420.95933736469385
420,238.8989780099825,420,238.89896907216496,0,1.0,181.1010219900175,181.10103092783504
1020,298.6515463917526,1080,238.89896907216496,60,0.2222222222222222,721.3484536082474,841.101030927835
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
840,238.89896907216496,840,238.90219969155507,0,0.3333333333333333,601.101030927835,601.0978003084449
1020,298.6515463917526,1020,298.6515463917526,0,1.0,721.3484536082474,721.3484536082474
540,298.6515463917526,540,298.6515463917526,0,1.0,241.34845360824738,241.34845360824738
360,358.3670103092784,360,358.36701093281664,0,1.0,1.6329896907216153,1.6329890671833596
360,358.36701030982323,360,358.36701212341865,0,1.0,1.632989690176771,1.6329878765813532
300,179.18350515786776,300,179.1835051546392,0,1.0,120.81649484213224,120.81649484536081
840,119.46811017314205,840,119.58837030447319,0,1.0,720.531889826858,720.4116296955268
540,358.3670103092784,540,358.3670103092784,0,1.0,181.63298969072162,181.63298969072162
900,119.46804124201537,1080,119.46804123711341,180,0.2222222222222222,780.5319587579846,960.5319587628866
720,119.46804123711341,780,119.46804123711341,60,0.4444444444444444,600.5319587628866,660.5319587628866
480,298.6515463948906,480,298.6515463917526,0,1.0,181.3484536051094,181.34845360824738
300,179.1835051556078,300,179.1835051546392,0,1.0,120.8164948443922,120.81649484536081
660,119.46804123711341,660,120.6614151859145,0,1.0,540.5319587628866,539.3385848140855
420,238.89896918250838,420,238.89896907216496,0,1.0,181.10103081749162,181.10103092783504
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
900,179.18350542846107,900,298.6515463917526,0,0.0,720.8164945715389,601.3484536082474
900,119.46804124201537,900,119.46804123711341,0,1.0,780.5319587579846,780.5319587628866
840,179.18350521662816,840,202.58544803017244,0,1.0,660.8164947833718,637.4145519698276
180,179.18350515496206,180,179.1835051546392,0,1.0,0.816494845037937,0.8164948453608076
1020,179.1835051546392,1020,179.1835051546392,0,1.0,840.8164948453608,840.8164948453608
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
780,238.89896907216496,780,239.1235483806895,0,1.0,541.101030927835,540.8764516193105
720,179.18350521662816,720,184.6204167226982,0,1.0,540.8164947833718,535.3795832773018
780,358.3670103092784,780,358.3670103092784,0,1.0,421.6329896907216,421.6329896907216
600,119.46805572088893,600,119.46855593901189,0,1.0,480.5319442791111,480.5314440609881
360,119.46804123711341,360,125.78908302720177,0,1.0,240.53195876288657,234.21091697279823
1020,358.36701030931874,1020,358.3670120147813,0,1.0,661.6329896906813,661.6329879852187
540,298.65154644015456,780,597.2659793814433,240,0.0,241.34845355984544,182.73402061855666
360,358.36701030931874,360,358.36701031145185,0,1.0,1.6329896906812564,1.6329896885481503
180,179.18350515786776,180,179.1835051546392,0,1.0,0.8164948421322435,0.8164948453608076
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
840,298.65154664593,840,298.6515463917526,0,1.0,541.34845335407,541.3484536082474
480,358.3670103092784,480,358.3670103092784,0,1.0,121.63298969072162,121.63298969072162
540,119.46804189232904,540,119.46804123711341,0,1.0,420.53195810767096,420.5319587628866
660,119.4680420881755,660,119.46804125621034,0,1.0,540.5319579118245,540.5319587437897
660,119.4680420881755,660,119.46804125621034,0,1.0,540.5319579118245,540.5319587437897
660,238.89896918250838,660,238.89896907216496,0,1.0,421.1010308174916,421.10103092783504
840,119.46804123711341,840,298.8408290171968,0,0.0,720.5319587628866,541.1591709828032
480,179.1835051585135,480,192.41801562516233,0,1.0,300.8164948414865,287.5819843748377
960,238.89896907216496,960,238.91133521896276,0,1.0,721.101030927835,721.0886647810372
960,238.89896907216496,960,238.91133521896276,0,1.0,721.101030927835,721.0886647810372
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
120,119.46804189232904,120,119.46804123711341,0,1.0,0.5319581076709596,0.5319587628865889
480,119.46804214234939,480,119.46804123711341,0,1.0,360.5319578576506,360.5319587628866
240,238.89896918250838,240,260.8215581524134,0,1.0,1.101030817491619,-20.821558152413388
600,238.89896917444355,600,238.89896907216496,0,1.0,361.10103082555645,361.10103092783504
360,358.36701034055284,360,362.6351836878683,0,1.0,1.632989659447162,-2.6351836878682775
300,179.1835051546392,300,185.92920857880398,0,1.0,120.81649484536081,114.07079142119602
300,298.6515463917526,300,309.01965139234335,0,1.0,1.3484536082473824,-9.019651392343349
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
180,179.1835051930581,180,204.11627560761383,0,1.0,0.816494806941904,-24.11627560761383
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
540,179.18350542846107,540,222.63923770391708,0,1.0,360.8164945715389,317.36076229608295
900,179.1835051546392,900,179.1835051546392,0,1.0,720.8164948453608,720.8164948453608
420,238.8989708376598,420,238.91310612296584,0,1.0,181.1010291623402,181.08689387703416
1080,238.89896907216496,1140,238.89896907216496,60,0.2222222222222222,841.101030927835,901.101030927835
840,238.89896907236934,840,238.90222478304548,0,1.0,601.1010309276306,601.0977752169545
600,238.89896916342718,600,238.89896907216496,0,1.0,361.1010308365728,361.10103092783504
540,238.8989780099825,540,238.89897591920743,0,1.0,301.1010219900175,301.10102408079257
480,119.46804131554497,480,119.46804123711341,0,1.0,360.53195868445505,360.5319587628866
480,119.46804131554497,480,119.46804123711341,0,1.0,360.53195868445505,360.5319587628866
480,238.89896917636753,480,508.01234546066655,0,1.0,241.10103082363247,-28.012345460666552
420,238.89896917025465,420,238.89896907216496,0,1.0,181.10103082974535,181.10103092783504
600,119.46804131554497,600,119.46804123711341,0,1.0,480.53195868445505,480.5319587628866
540,298.65154664593,540,298.6515463917526,0,1.0,241.34845335407,241.34845360824738
300,298.65154664593,300,298.65229259257893,0,1.0,1.3484533540699886,1.347707407421069
1080,179.1835051598054,1080,358.3670103092784,0,0.2,900.8164948401945,721.6329896907216
1080,179.18350521662816,1080,179.1835051546392,0,1.0,900.8164947833718,900.8164948453608
480,358.36701034055284,480,358.44232457838837,0,1.0,121.63298965944716,121.55767542161163
300,298.65154644015456,300,300.4842794631542,0,1.0,1.3484535598454386,-0.4842794631542233
240,238.89899732008212,240,240.42701736672961,0,1.0,1.1010026799178831,-0.4270173667296149
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
720,179.18350515786776,720,179.23718391225853,0,1.0,540.8164948421322,540.7628160877415
660,358.3670103534119,660,358.57916249175884,0,1.0,301.6329896465881,301.42083750824116
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
540,179.1835051585135,540,179.1835051546392,0,1.0,360.8164948414865,360.8164948453608
300,298.65154716618395,300,298.6515463917526,0,1.0,1.3484528338160544,1.3484536082473824
360,238.89897053236044,360,238.89896907216496,0,1.0,121.10102946763956,121.10103092783504
120,119.46804123711341,120,119.90044775398071,0,1.0,0.5319587628865889,0.09955224601928592
1020,358.3670128425109,1020,358.3670103092784,0,1.0,661.6329871574891,661.6329896907216
540,298.65154644196053,540,298.6515463917526,0,1.0,241.34845355803947,241.34845360824738
120,119.46804123711341,120,122.75767784412572,0,1.0,0.5319587628865889,-2.7576778441257233
180,179.18350546845838,180,183.10649969220404,0,1.0,0.8164945315416219,-3.1064996922040393
300,298.65154664593,300,298.6515463917526,0,1.0,1.3484533540699886,1.3484536082473824
1020,119.46804123711341,1080,358.3670103092784,60,0.0,900.5319587628866,721.6329896907216
360,358.3670103125477,360,358.3670103092784,0,1.0,1.6329896874523229,1.6329896907216153
960,238.89896907216496,960,238.89896907216496,0,1.0,721.101030927835,721.101030927835
780,119.46804123711341,960,482.1345471804054,180,0.0,660.5319587628866,477.8654528195946
300,179.1835051930581,300,179.2608882966186,0,1.0,120.8164948069419,120.73911170338141
540,238.8989708060183,540,238.89896907216496,0,1.0,301.10102919398173,301.10103092783504
420,179.1835051546392,1380,119.46804123711341,960,0.0,240.8164948453608,1260.5319587628867
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
240,238.8990380368064,240,238.943734766746,0,1.0,1.1009619631936118,1.0562652332540097
180,179.18350546845838,180,179.18350515496772,0,1.0,0.8164945315416219,0.8164948450322811
360,358.36701034055284,360,360.3796786116274,0,1.0,1.632989659447162,-0.379678611627412
1020,179.1835051546392,1020,179.1835051546392,0,1.0,840.8164948453608,840.8164948453608
420,298.6515766429771,420,299.0699112949597,0,1.0,121.34842335702291,120.9300887050403
660,119.46804123874762,660,119.46804123711341,0,1.0,540.5319587612523,540.5319587628866
540,119.46804123711341,540,119.64454407484958,0,1.0,420.5319587628866,420.3554559251504
540,179.1835051930581,540,179.18737809196006,0,1.0,360.81649480694193,360.81262190803994
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
300,119.46804123711341,300,136.53487484732628,0,1.0,180.53195876288657,163.46512515267372
180,179.18350757608349,180,182.8923359138199,0,1.0,0.8164924239165146,-2.892335913819892
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
360,358.3670103125477,360,358.36701034673814,0,1.0,1.6329896874523229,1.632989653261859
300,119.4680420881755,300,119.46804123711341,0,1.0,180.53195791182452,180.53195876288657
420,179.1835051546392,420,179.1835051546392,0,1.0,240.8164948453608,240.8164948453608
720,298.6515463917526,1620,358.3670103092784,900,0.4,421.3484536082474,1261.6329896907216
960,238.8989780099825,1020,179.1835051546392,60,0.25,721.1010219900174,840.8164948453608
360,358.3670103092784,360,359.01454676010997,0,1.0,1.6329896907216153,0.9854532398900346
660,298.65154664593,660,298.660421022136,0,1.0,361.34845335407,361.339578977864
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
420,119.46804249201841,420,119.5015805117105,0,1.0,300.5319575079816,300.4984194882895
960,238.89896907236934,960,238.89907839353654,0,1.0,721.1010309276306,721.1009216064634
180,179.18350517175307,720,179.1835051546392,540,0.0,0.8164948282469311,540.8164948453608
180,179.18350517175307,720,179.1835051546392,540,0.0,0.8164948282469311,540.8164948453608
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
540,238.89896907236934,540,238.89896907216496,0,1.0,301.10103092763063,301.10103092783504
540,238.89896907236934,540,238.89896907216496,0,1.0,301.10103092763063,301.10103092783504
900,119.46804123874762,900,119.46804123711341,0,1.0,780.5319587612523,780.5319587628866
480,358.36701080967,480,358.3670103092784,0,1.0,121.63298919033002,121.63298969072162
360,358.3670103125477,360,358.38344229747094,0,1.0,1.6329896874523229,1.6165577025290645
660,358.36701080967,660,358.3670103092784,0,1.0,301.63298919033,301.6329896907216
240,238.8989780099825,240,469.7157256846199,0,1.0,1.1010219900175002,-229.71572568461988
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
300,298.6515463917526,300,464.31364322571693,0,1.0,1.3484536082473824,-164.31364322571693
300,119.46804123711341,300,151.58673944753446,0,1.0,180.53195876288657,148.41326055246554
720,298.6515503123113,900,298.6515463917526,180,0.2857142857142857,421.3484496876887,601.3484536082474
660,298.65154644368357,660,298.6515463917526,0,1.0,361.34845355631643,361.3484536082474
660,179.1835051546392,660,179.1835051546392,0,1.0,480.8164948453608,480.8164948453608
480,358.36701034055284,480,358.3670103092784,0,1.0,121.63298965944716,121.63298969072162
900,358.3670103092784,900,358.3670103092784,0,1.0,541.6329896907216,541.6329896907216
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
960,238.89896918250838,960,238.89896907216496,0,1.0,721.1010308174916,721.101030927835
300,119.46804123874762,300,119.46804123711341,0,1.0,180.53195876125238,180.53195876288657
300,119.46804123874762,300,119.46804123711341,0,1.0,180.53195876125238,180.53195876288657
540,119.46804123711341,660,480.7407950219286,120,0.4,420.5319587628866,179.2592049780714
300,298.6515463917526,300,298.6701265703386,0,1.0,1.3484536082473824,1.3298734296614043
240,238.8989780099825,240,238.89896907216496,0,1.0,1.1010219900175002,1.1010309278350405
660,238.89896907236934,660,238.89896907216496,0,1.0,421.10103092763063,421.10103092783504
600,119.4680416341732,600,119.46804320262552,0,1.0,480.53195836582677,480.5319567973745
360,119.46804123711341,360,119.46938709817648,0,1.0,240.53195876288657,240.53061290182353
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
420,119.46804123711341,900,119.46804123711341,480,0.0,300.5319587628866,780.5319587628866
120,119.46805485410674,120,119.46804123711341,0,1.0,0.5319451458932605,0.5319587628865889
360,179.18350515786776,360,179.1835051546392,0,1.0,180.81649484213224,180.8164948453608
780,358.3670103092784,780,358.367011790047,0,1.0,421.6329896907216,421.632988209953
360,119.4680420881755,360,119.46804123711341,0,1.0,240.53195791182452,240.53195876288657
900,238.89897701743024,900,240.26600634679235,0,1.0,661.1010229825697,659.7339936532077
840,238.89896907216496,960,299.0261275556837,120,0.25,601.101030927835,660.9738724443164
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
540,238.8989708376598,540,239.06027337010394,0,1.0,301.1010291623402,300.9397266298961
540,298.65154644196053,540,298.6515463917526,0,1.0,241.34845355803947,241.34845360824738
300,298.6515587826542,300,298.6515463917526,0,1.0,1.348441217345794,1.3484536082473824
240,238.89896907236934,240,238.89896907216496,0,1.0,1.10103092763066,1.1010309278350405
120,119.4680420881755,120,119.46804123711341,0,1.0,0.5319579118245059,0.5319587628865889
540,238.8989780099825,540,238.89896907216496,0,1.0,301.1010219900175,301.10103092783504
1020,119.46805572088893,1020,119.46804123711341,0,1.0,900.531944279111,900.5319587628866
600,119.46804131554497,600,119.46804123711341,0,1.0,480.53195868445505,480.5319587628866
120,119.46804123711341,120,120.50509597601508,0,1.0,0.5319587628865889,-0.5050959760150846
120,119.46804123711341,120,119.52585597730327,0,1.0,0.5319587628865889,0.47414402269673417
960,119.46804123711341,960,119.46804123711341,0,1.0,840.5319587628866,840.5319587628866
420,179.1835051546392,420,181.84156332483994,0,1.0,240.8164948453608,238.15843667516006
540,119.4680420881755,1200,238.89896907216496,660,0.0,420.5319579118245,961.101030927835
300,179.1835051556078,300,179.2701469599047,0,1.0,120.8164948443922,120.72985304009529
660,358.3670103092784,660,358.3670103092784,0,1.0,301.6329896907216,301.6329896907216
720,179.1835051546392,780,179.1835051546392,60,0.4444444444444444,540.8164948453608,600.8164948453608
720,179.1835051546392,780,179.1835051546392,60,0.4444444444444444,540.8164948453608,600.8164948453608
480,238.89896907216496,480,238.89975452646507,0,1.0,241.10103092783504,241.10024547353493
420,238.8989691244837,420,238.89896907216496,0,1.0,181.1010308755163,181.10103092783504
300,179.1835051556078,300,181.36867268062113,0,1.0,120.8164948443922,118.63132731937887
180,179.1835051546392,180,275.9601223254745,0,1.0,0.8164948453608076,-95.96012232547452
540,298.6515464390204,540,298.6515463917526,0,1.0,241.34845356097958,241.34845360824738
360,119.46809430957885,360,119.46804123711341,0,1.0,240.53190569042115,240.53195876288657
300,179.18350517013704,300,179.1835051546392,0,1.0,120.81649482986296,120.81649484536081
1140,238.89896907216496,1200,358.3670103092784,60,0.0,901.101030927835,841.6329896907216
480,119.46804124201537,480,119.46804123711341,0,1.0,360.5319587579846,360.5319587628866
480,238.89896907216496,480,298.66419944398035,0,0.0,241.10103092783504,181.33580055601965
180,179.1835051585135,180,179.69221119945198,0,1.0,0.8164948414865023,0.3077888005480247
180,179.1835051585135,180,179.69221119945198,0,1.0,0.8164948414865023,0.3077888005480247
840,179.1835051546392,1080,241.08702477195885,240,0.0,660.8164948453608,838.9129752280412
780,238.89896916342718,1500,179.1835051546392,720,0.0,541.1010308365728,1320.816494845361
780,298.6515503123113,780,298.65156828237497,0,1.0,481.3484496876887,481.34843171762503
300,119.46804225848763,300,119.46804123711341,0,1.0,180.53195774151237,180.53195876288657
420,238.8989708376598,420,404.8425463747358,0,1.0,181.1010291623402,15.157453625264225
660,119.4680420881755,660,119.46804123711341,0,1.0,540.5319579118245,540.5319587628866
300,298.6515463948906,300,298.6515463917526,0,1.0,1.3484536051093983,1.3484536082473824
300,298.6515463948906,300,298.6515463917526,0,1.0,1.3484536051093983,1.3484536082473824
1020,358.3670103125477,1020,358.3670103092784,0,1.0,661.6329896874523,661.6329896907216
960,238.89896917636753,960,238.89896907216496,0,1.0,721.1010308236325,721.101030927835
300,179.1835051930581,300,179.1835051546392,0,1.0,120.8164948069419,120.81649484536081
1200,119.46804189232904,1200,119.46804123711341,0,1.0,1080.531958107671,1080.5319587628867
780,119.46804131554497,840,119.46804123711341,60,0.25,660.531958684455,720.5319587628866
840,238.89896907543488,840,238.92238804771281,0,1.0,601.1010309245651,601.0776119522872
420,179.1835051546392,420,179.21655326519752,0,1.0,240.8164948453608,240.78344673480248
