tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
300,298.6515464013135,300,298.6515463918565,0,1.0,1.3484535986864898,1.3484536081434726
300,298.6515465504343,300,298.6515463917526,0,1.0,1.3484534495656817,1.3484536082473824
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
480,119.46804184229522,480,119.46804123711341,0,1.0,360.53195815770476,360.5319587628866
420,179.18350555322806,420,179.20493062357784,0,1.0,240.81649444677194,240.79506937642216
360,238.89896907216496,360,238.89896907216496,0,1.0,121.10103092783504,121.10103092783504
240,238.89898245066308,240,238.89896907216496,0,1.0,1.101017549336916,1.1010309278350405
1140,179.18350515565967,1140,179.1841682992762,0,1.0,960.8164948443404,960.8158317007238
900,119.46804124227829,900,119.46804123711341,0,1.0,780.5319587577217,780.5319587628866
660,179.18350515470297,660,179.1966523505403,0,1.0,480.81649484529703,480.80334764945974
600,238.89896907281084,600,238.89898873529262,0,1.0,361.1010309271892,361.1010112647074
360,179.18350515527695,360,179.1835051546392,0,1.0,180.81649484472305,180.8164948453608
480,238.89896909274816,480,298.6515463917526,0,0.0,241.10103090725184,181.34845360824738
480,238.8989708060183,480,327.3271659349858,0,1.0,241.1010291939817,152.67283406501417
420,119.46804123711341,420,119.51046660336849,0,1.0,300.5319587628866,300.4895333966315
720,179.18350520872747,720,179.96589323237282,0,1.0,540.8164947912726,540.0341067676272
360,179.1835072674624,360,179.1835051546392,0,1.0,180.8164927325376,180.8164948453608
720,238.89897064160007,720,238.9309508528804,0,1.0,481.10102935839996,481.0690491471196
300,298.65154644196053,300,299.0226684674419,0,1.0,1.3484535580394663,0.9773315325580825
720,179.18350515470297,780,179.18380146798754,60,0.5,540.816494845297,600.8161985320124
540,119.46820897231278,660,477.83505154639175,120,0.4,420.53179102768723,182.16494845360825
360,119.46825910900644,360,119.46804123711341,0,1.0,240.53174089099355,240.53195876288657
360,119.46825910900644,360,119.46804123711341,0,1.0,240.53174089099355,240.53195876288657
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
360,358.3670103092784,360,373.4564412328004,0,1.0,1.6329896907216153,-13.456441232800387
300,298.65154644196053,300,299.0226684674419,0,1.0,1.3484535580394663,0.9773315325580825
1080,298.65154883933815,1320,238.89896907216496,240,0.0,781.3484511606619,1081.101030927835
120,119.46804143886634,120,119.66773527986365,0,1.0,0.5319585611336635,0.3322647201363509
720,179.18350515470297,780,179.18380146798754,60,0.5,540.816494845297,600.8161985320124
600,119.4680440981061,600,235.6152112586554,0,1.0,480.53195590189387,364.3847887413446
540,119.46804141592546,540,119.46804886023924,0,1.0,420.5319585840746,420.53195113976074
960,119.46804123808171,960,119.46976992534289,0,1.0,840.5319587619183,840.5302300746571
300,298.6515523673031,300,298.6888352665574,0,1.0,1.3484476326968888,1.311164733442581
240,238.89897053236044,240,240.25092915914377,0,1.0,1.101029467639563,-0.2509291591437659
1200,119.46807436999231,1440,119.46805440794728,240,0.16666666666666666,1080.5319256300077,1320.5319455920528
120,119.4680440981061,120,119.6323591505691,0,1.0,0.5319559018938946,0.3676408494308987
540,298.6515465447267,540,299.600805272746,0,1.0,241.34845345527327,240.39919472725398
300,179.18350515483053,300,179.19168274091015,0,1.0,120.81649484516947,120.80831725908985
300,179.18350515483053,300,179.19168274091015,0,1.0,120.81649484516947,120.80831725908985
840,119.46804136653873,1200,358.41362768602204,360,0.2222222222222222,720.5319586334613,841.586372313978
420,119.46805172056337,420,119.47159088523736,0,1.0,300.5319482794366,300.52840911476267
960,238.89896907216496,960,238.89896907216496,0,1.0,721.101030927835,721.101030927835
840,179.18350515470297,840,179.1966523505403,0,1.0,660.816494845297,660.8033476494597
780,358.36701031100046,780,358.3670103092784,0,1.0,421.63298968899954,421.6329896907216
360,238.89896907281084,360,238.89896907216496,0,1.0,121.10103092718916,121.10103092783504
240,238.89897465200042,240,238.89896907216496,0,1.0,1.101025347999581,1.1010309278350405
1140,298.6515463917526,1320,298.6515463917526,180,0.5454545454545454,841.3484536082474,1021.3484536082474
660,358.36701030928634,660,358.36706268429225,0,1.0,301.63298969071366,301.63293731570775
300,119.4680413826302,300,119.46804123711341,0,1.0,180.5319586173698,180.53195876288657
840,238.89896940149657,840,239.56676633172287,0,1.0,601.1010305985035,600.4332336682771
240,238.89897465200042,240,238.89896907216496,0,1.0,1.101025347999581,1.1010309278350405
1140,238.89896909019208,1140,238.89896907216496,0,1.0,901.101030909808,901.101030927835
1020,179.1835051546392,1020,179.1835051546392,0,1.0,840.8164948453608,840.8164948453608
1020,179.18350520872747,1020,225.86113080801118,0,1.0,840.8164947912726,794.1388691919888
900,298.65154653517425,900,300.48973667114933,0,1.0,601.3484534648258,599.5102633288507
300,298.6515463917526,300,298.6726433752678,0,1.0,1.3484536082473824,1.3273566247322037
240,238.89896909154066,240,239.7976218730769,0,1.0,1.101030908459336,0.20237812692309376
1140,179.18350515565967,1140,179.1835051546392,0,1.0,960.8164948443404,960.8164948453608
1080,238.89896907220532,1080,238.89896907216496,0,0.5,841.1010309277947,841.101030927835
480,238.8989707394062,480,238.9867711545431,0,1.0,241.1010292605938,241.0132288454569
360,179.18350515527695,360,180.4274752969197,0,1.0,180.81649484472305,179.5725247030803
900,119.4680440981061,1020,179.1835051546392,120,0.0,780.5319559018939,840.8164948453608
840,179.18350520503898,900,119.46804123711341,60,0.5,660.816494794961,780.5319587628866
240,238.89896940149657,240,240.09794002984174,0,1.0,1.1010305985034279,-0.09794002984173744
1080,238.89896907220532,1080,238.89896907216496,0,1.0,841.1010309277947,841.101030927835
660,179.18350515470297,660,179.1835055634179,0,1.0,480.81649484529703,480.8164944365821
300,298.6515465447267,300,300.5445812729973,0,1.0,1.3484534552732725,-0.5445812729972772
780,358.36701030938605,780,358.3772269844681,0,1.0,421.63298969061395,421.6227730155319
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
360,238.89896909739582,360,238.89896907216496,0,1.0,121.10103090260418,121.10103092783504
420,179.18350515470297,420,179.1837906113428,0,1.0,240.81649484529703,240.8162093886572
300,298.6515467791591,300,298.6515463917526,0,1.0,1.348453220840895,1.3484536082473824
1140,119.46805172056337,1200,202.04944247601244,60,0.5,1020.5319482794366,997.9505575239875
960,358.3670103092784,960,358.3670103092784,0,1.0,601.6329896907216,601.6329896907216
780,238.89897455199778,780,238.89896907216496,0,1.0,541.1010254480022,541.101030927835
540,298.6515465504343,540,298.6515463917526,0,1.0,241.34845344956568,241.34845360824738
420,179.18350516484307,420,179.18645845604055,0,1.0,240.81649483515693,240.81354154395945
300,298.6515464007165,300,341.0866242343188,0,1.0,1.3484535992835163,-41.086624234318776
240,238.89896907216496,420,119.4793390569326,180,0.0,1.1010309278350405,300.5206609430674
240,238.899012355243,240,239.5930490735777,0,1.0,1.100987644756998,0.40695092642229724
780,119.46804140522445,1500,597.2659793814433,720,0.0,660.5319585947756,902.7340206185567
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
420,179.18350515470297,420,179.1837906113428,0,1.0,240.81649484529703,240.8162093886572
480,119.4680440981061,480,119.46804123711341,0,1.0,360.53195590189387,360.5319587628866
480,179.18350515527695,480,180.4274752969197,0,1.0,300.816494844723,299.57252470308026
300,119.46804126326059,300,119.46872411741117,0,1.0,180.5319587367394,180.53127588258883
300,179.18350596103605,300,215.17889991462735,0,1.0,120.81649403896395,84.82110008537265
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
1020,298.65154711782486,1080,241.0749619741703,60,0.2222222222222222,721.3484528821751,838.9250380258297
660,298.65154654114224,660,298.6802821725136,0,1.0,361.34845345885776,361.3197178274864
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
240,238.899012355243,240,239.5930490735777,0,1.0,1.100987644756998,0.40695092642229724
1080,238.89897064160007,1080,238.89896907216496,0,1.0,841.1010293584,841.101030927835
420,298.6515465447267,420,300.5445812729973,0,1.0,121.34845345527327,119.45541872700272
360,238.89896940149657,360,240.09794002984174,0,1.0,121.10103059850343,119.90205997015826
540,238.89897465200042,540,238.9053978528202,0,1.0,301.10102534799955,301.0946021471798
660,298.65154655587986,660,299.05121400141644,0,1.0,361.34845344412014,360.94878599858356
960,119.46804140522445,1200,299.0682986802923,240,0.0,840.5319585947756,900.9317013197077
720,179.1835051554045,720,179.1835051546392,0,1.0,540.8164948445955,540.8164948453608
1080,298.6516420005608,1080,298.77268319443004,0,1.0,781.3483579994393,781.2273168055699
300,298.6515464020106,300,298.8236311565684,0,1.0,1.348453597989419,1.1763688434315895
720,119.46804123711341,780,238.89896907216496,60,0.5,600.5319587628866,541.101030927835
660,358.36701030938605,660,358.36704984783654,0,1.0,301.63298969061395,301.63295015216346
300,298.6515464016702,300,298.65162577646294,0,1.0,1.3484535983297974,1.3483742235370642
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
120,119.4680413826302,120,119.53127068976384,0,1.0,0.5319586173697957,0.4687293102361565
360,238.89896909739582,360,238.89896907216496,0,1.0,121.10103090260418,121.10103092783504
360,119.4680413826302,360,119.4793390569326,0,1.0,240.5319586173698,240.5206609430674
840,358.36701080967,840,358.3670103092784,0,1.0,481.63298919033,481.6329896907216
660,358.36701080967,660,358.3670103092784,0,1.0,301.63298919033,301.6329896907216
600,238.89898245066308,600,238.89896907216496,0,1.0,361.1010175493369,361.10103092783504
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
360,358.3670103368307,360,358.3670145072435,0,1.0,1.632989663169326,1.632985492756518
300,298.6515464016702,300,298.6515463917526,0,1.0,1.3484535983297974,1.3484536082473824
1140,179.18350515470297,1140,179.1966523505403,0,1.0,960.816494845297,960.8033476494597
600,238.89897053236044,600,240.25092915914377,0,1.0,361.1010294676396,359.74907084085623
420,179.1835051554045,420,201.26196807753794,0,1.0,240.8164948445955,218.73803192246206
420,179.18350542846107,420,179.1835051546392,0,1.0,240.81649457153893,240.8164948453608
120,119.46804131554497,120,119.47100127712575,0,1.0,0.5319586844550344,0.528998722874249
420,298.65154639237244,420,298.65189843382154,0,1.0,121.34845360762756,121.34810156617846
300,298.6515464016702,300,298.6515463917526,0,1.0,1.3484535983297974,1.3484536082473824
180,179.1835051622281,180,179.1835051546392,0,1.0,0.8164948377718986,0.8164948453608076
660,238.89896907281084,660,238.89896907216496,0,1.0,421.1010309271892,421.10103092783504
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
480,179.18350516688392,480,179.1835051546392,0,1.0,300.81649483311605,300.8164948453608
240,238.8989736871037,240,262.7461114985129,0,1.0,1.1010263128962947,-22.746111498512903
840,298.65154883933815,840,119.46804123711341,0,0.0,541.3484511606619,720.5319587628866
660,179.1835051598054,660,179.1835051546392,0,1.0,480.8164948401946,480.8164948453608
300,298.6515464016702,300,298.6515463917526,0,1.0,1.3484535983297974,1.3484536082473824
360,358.36701031545607,360,358.44369615133496,0,1.0,1.6329896845439293,1.5563038486650385
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
420,179.18350516484307,420,179.1835057729182,0,1.0,240.81649483515693,240.8164942270818
360,358.36701031545607,360,358.3670103092784,0,1.0,1.6329896845439293,1.6329896907216153
1380,179.1835051580197,1380,179.201079264577,0,1.0,1200.8164948419803,1200.798920735423
660,238.89897465200042,660,238.9053978528202,0,1.0,421.10102534799955,421.0946021471798
1200,119.46804330791835,1200,119.46804123711341,0,1.0,1080.5319566920816,1080.5319587628867
960,179.1835051546392,960,179.1835051546392,0,1.0,780.8164948453608,780.8164948453608
720,179.1835060200516,720,179.57403845030282,0,1.0,540.8164939799484,540.4259615496971
660,298.6515463917526,660,298.6726433752678,0,1.0,361.3484536082474,361.3273566247322
360,119.46804125260606,360,119.46804123711341,0,1.0,240.53195874739396,240.53195876288657
1080,179.18350520503898,1080,179.1835051546392,0,1.0,900.816494794961,900.8164948453608
780,358.367010314751,780,358.3670103092784,0,1.0,421.632989685249,421.6329896907216
660,179.18350527606185,660,179.1835051546392,0,1.0,480.81649472393815,480.8164948453608
480,179.1835051546392,480,179.1835051546392,0,1.0,300.8164948453608,300.8164948453608
360,358.3670103179961,360,358.36848486689973,0,1.0,1.6329896820038812,1.6315151331002653
300,298.6515464010895,300,298.6515463917526,0,1.0,1.3484535989105098,1.3484536082473824
360,119.46805172056337,360,135.35607973833555,0,1.0,240.53194827943662,224.64392026166445
300,298.65154883933815,300,298.6539775487314,0,1.0,1.3484511606618526,1.3460224512685954
480,238.89897434147062,480,238.9003338965326,0,1.0,241.10102565852938,241.0996661034674
300,119.46804140522445,300,119.46804123711411,0,1.0,180.53195859477555,180.5319587628859
300,298.6515464016702,300,298.6515463917526,0,1.0,1.3484535983297974,1.3484536082473824
720,358.36701031545607,720,358.3670103092784,0,1.0,361.63298968454393,361.6329896907216
540,238.8989707394062,540,238.89896907216496,0,1.0,301.1010292605938,301.10103092783504
360,238.89896909149425,360,238.89896907216496,0,1.0,121.10103090850575,121.10103092783504
300,298.65154883933815,300,298.6539775487314,0,1.0,1.3484511606618526,1.3460224512685954
360,238.89897070862202,360,238.89896907216496,0,1.0,121.10102929137798,121.10103092783504
900,238.89896907216496,900,238.89896907216496,0,1.0,661.101030927835,661.101030927835
900,238.89896907216496,900,238.89896907216496,0,1.0,661.101030927835,661.101030927835
300,298.6515464010895,300,298.6515463917526,0,1.0,1.3484535989105098,1.3484536082473824
240,238.89896907543488,240,238.89897461233517,0,1.0,1.1010309245651229,1.1010253876648335
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
600,119.46804136653873,600,119.46804123711341,0,1.0,480.5319586334613,480.5319587628866
420,179.18350515527695,420,179.18370093706895,0,1.0,240.81649484472305,240.81629906293105
360,119.46804140522445,360,119.46804123711341,0,1.0,240.53195859477555,240.53195876288657
240,238.89896907216496,240,242.3058498920423,0,1.0,1.1010309278350405,-2.305849892042289
1020,238.89896916045606,1020,238.89896907216496,0,1.0,781.1010308395439,781.101030927835
600,597.2659793826349,600,597.3150847284783,0,1.0,2.734020617365104,2.6849152715217315
600,119.46804123711341,600,193.78514729223846,0,1.0,480.5319587628866,406.21485270776157
240,119.46804136653873,240,119.46804123711341,0,1.0,120.53195863346127,120.53195876288659
660,238.89896909739582,660,238.89896907216496,0,1.0,421.1010309026042,421.10103092783504
420,179.18350530777622,420,179.1835051546392,0,1.0,240.81649469222378,240.8164948453608
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
420,119.46805172056337,420,135.35607973833555,0,1.0,300.5319482794366,284.64392026166445
780,119.46804392688986,780,119.46804123711341,0,1.0,660.5319560731101,660.5319587628866
480,179.1835051546392,480,179.18415800507788,0,1.0,300.8164948453608,300.81584199492215
300,179.1835051577005,300,179.1835051546392,0,1.0,120.8164948422995,120.81649484536081
300,298.6515463917526,300,298.7079801023552,0,1.0,1.3484536082473824,1.2920198976448205
300,298.6515463917526,300,298.7079801023552,0,1.0,1.3484536082473824,1.2920198976448205
240,238.89896907220532,240,238.89896907216496,0,1.0,1.1010309277946817,1.1010309278350405
120,119.46804392688986,120,156.40442084366214,0,1.0,0.5319560731101376,-36.40442084366214
420,298.65154883933815,420,298.6539775487314,0,1.0,121.34845116066185,121.3460224512686
180,179.18350542846107,180,179.18350792464864,0,1.0,0.8164945715389251,0.8164920753513627
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
540,298.65154653517425,540,298.65155528364363,0,1.0,241.34845346482575,241.34844471635637
480,238.89896940149657,480,238.92624998146948,0,1.0,241.10103059850343,241.07375001853052
300,298.6515523673031,300,298.6515463917526,0,1.0,1.3484476326968888,1.3484536082473824
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
1140,119.46804123711341,1140,119.46804123711341,0,1.0,1020.5319587628866,1020.5319587628866
1020,179.1835092370232,1080,119.48079924634189,60,0.6,840.8164907629769,960.5192007536581
840,119.46804123711341,840,119.46804123711341,0,1.0,720.5319587628866,720.5319587628866
540,238.8989708376598,540,239.00642679900983,0,1.0,301.1010291623402,300.99357320099017
540,179.18350517096698,540,179.1835051546392,0,1.0,360.816494829033,360.8164948453608
960,119.46825910900644,960,119.46804123711341,0,1.0,840.5317408909935,840.5319587628866
660,179.18350515527695,660,179.18355478182713,0,1.0,480.816494844723,480.8164452181729
420,298.6515465504343,420,298.6515463917526,0,1.0,121.34845344956568,121.34845360824738
420,298.6515465504343,420,298.6515463917526,0,1.0,121.34845344956568,121.34845360824738
420,179.1835051546392,420,179.1896171332217,0,1.0,240.8164948453608,240.8103828667783
180,179.1835051554045,180,179.1835051546392,0,1.0,0.8164948445954963,0.8164948453608076
540,238.8989708376598,540,239.00642679900983,0,1.0,301.1010291623402,300.99357320099017
540,179.1835051546392,540,179.18415800507788,0,1.0,360.8164948453608,360.81584199492215
900,179.18350542846107,900,298.6515463917526,0,0.0,720.8164945715389,601.3484536082474
360,119.46804136653873,360,161.60027353435623,0,1.0,240.53195863346127,198.39972646564377
780,358.36701030938605,780,358.3670103092784,0,1.0,421.63298969061395,421.6329896907216
300,298.6515464010895,300,302.66529960321196,0,1.0,1.3484535989105098,-2.665299603211963
420,298.6515465447267,420,298.6567840158031,0,1.0,121.34845345527327,121.34321598419689
660,358.36701031545607,660,358.3670103092784,0,1.0,301.63298968454393,301.6329896907216
300,179.1835051577005,300,179.1835051546392,0,1.0,120.8164948422995,120.81649484536081
900,238.89896907216496,900,271.6903999326908,0,1.0,661.101030927835,628.3096000673092
600,238.89896941465454,600,238.89896907216496,0,1.0,361.1010305853455,361.10103092783504
480,298.65154644196053,480,298.6515463917526,0,1.0,181.34845355803947,181.34845360824738
300,179.1835051622281,300,179.23436768426527,0,1.0,120.8164948377719,120.76563231573473
300,298.65154644196053,300,298.65156173750034,0,1.0,1.3484535580394663,1.3484382624996556
780,298.65154883933815,780,321.2937341172266,0,1.0,481.34845116066185,458.7062658827734
840,298.6515464016702,840,348.10174723277004,0,1.0,541.3484535983298,491.89825276722996
840,298.6515467791591,840,298.6515463917526,0,1.0,541.3484532208408,541.3484536082474
600,298.65154655587986,600,298.65154964090806,0,1.0,301.34845344412014,301.34845035909194
240,238.8989826948102,240,238.89896907216496,0,1.0,1.1010173051897993,1.1010309278350405
180,179.1835057693414,180,181.938068272216,0,1.0,0.8164942306586056,-1.938068272215986
840,179.1835057693414,840,179.1835051546392,0,1.0,660.8164942306586,660.8164948453608
660,298.6515464016702,660,298.6515463917526,0,1.0,361.3484535983298,361.3484536082474
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
300,298.65154653517425,300,298.6515463917526,0,1.0,1.3484534648257522,1.3484536082473824
780,119.46808427353672,780,119.46804123711341,0,1.0,660.5319157264632,660.5319587628866
720,238.89896909357054,720,243.89215322935473,0,0.3333333333333333,481.10103090642946,476.10784677064527
960,119.46804123711341,960,119.46804123711341,0,1.0,840.5319587628866,840.5319587628866
240,119.46805172056337,240,119.47999194497474,0,1.0,120.53194827943663,120.52000805502526
540,238.89898245066308,540,238.89896907216496,0,1.0,301.1010175493369,301.10103092783504
180,179.18350515470297,180,179.18627001726767,0,1.0,0.8164948452970293,0.8137299827323261
420,179.18350515483053,420,179.19957075578324,0,1.0,240.81649484516947,240.80042924421676
300,298.6515464016702,300,298.6515463917526,0,1.0,1.3484535983297974,1.3484536082473824
360,358.36701030938605,360,358.3670103092784,0,1.0,1.6329896906139538,1.6329896907216153
300,179.18350515483053,300,179.18399180321256,0,1.0,120.81649484516947,120.81600819678744
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,358.36701031100046,360,358.3670103092784,0,1.0,1.6329896889995439,1.6329896907216153
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
420,298.6515464013135,420,298.6515463917526,0,1.0,121.34845359868649,121.34845360824738
720,179.18350515527695,720,179.18370093706895,0,1.0,540.816494844723,540.8162990629311
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
240,238.89896909357054,240,238.9494137721473,0,1.0,1.1010309064294574,1.0505862278527047
1200,179.1835092370232,1200,179.18352351087992,0,1.0,1020.8164907629769,1020.8164764891201
780,298.6515464016702,780,358.36848486689973,0,0.0,481.3484535983298,421.63151513310027
360,358.3670103092784,360,359.92894596365403,0,1.0,1.6329896907216153,0.07105403634596996
660,238.8989694209047,660,240.01380484418542,0,1.0,421.1010305790953,419.9861951558146
360,358.36701031100046,360,358.3670103092784,0,1.0,1.6329896889995439,1.6329896907216153
540,358.36701031100046,540,358.36781183387075,0,1.0,181.63298968899954,181.63218816612925
480,179.1835051546392,480,179.18350648157937,0,1.0,300.8164948453608,300.81649351842066
600,119.4680413826302,600,119.91298933697654,0,1.0,480.5319586173698,480.0870106630235
300,298.65154722264697,300,298.6515655744813,0,1.0,1.3484527773530317,1.3484344255186897
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
840,298.65154655587986,840,298.65154964090806,0,1.0,541.3484534441202,541.3484503590919
780,358.36701030928634,780,358.3670103092784,0,1.0,421.63298969071366,421.6329896907216
240,238.8989694209047,240,278.99247264687665,0,1.0,1.1010305790952941,-38.99247264687665
840,179.1835092370232,840,188.5344268744036,0,1.0,660.8164907629769,651.4655731255964
600,119.46804131554497,600,119.46804123711341,0,1.0,480.53195868445505,480.5319587628866
540,119.46804141592546,540,119.46804123711341,0,1.0,420.5319585840746,420.5319587628866
1020,298.6515693474274,1020,311.3580279095558,0,1.0,721.3484306525726,708.6419720904441
840,358.3670103179961,840,358.36848486689973,0,1.0,481.6329896820039,481.63151513310027
540,119.46804141592546,540,119.46804123711341,0,1.0,420.5319585840746,420.5319587628866
240,238.89896909274816,240,324.8974153801846,0,1.0,1.1010309072518396,-84.89741538018461
1200,179.1835180569887,1200,179.1835051546392,0,1.0,1020.8164819430112,1020.8164948453608
600,119.46804136653873,600,119.46804123711341,0,1.0,480.5319586334613,480.5319587628866
540,238.8989708376598,540,254.3135034169991,0,1.0,301.1010291623402,285.6864965830009
480,238.89896907281084,480,238.89896907216496,0,1.0,241.10103092718916,241.10103092783504
360,119.46805172056337,480,477.8703390362696,120,0.0,240.53194827943662,2.129660963730373
840,358.36701031545607,840,358.3670103092784,0,0.3333333333333333,481.63298968454393,481.6329896907216
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
120,119.46804148499588,120,119.46804123711341,0,1.0,0.5319585150041206,0.5319587628865889
120,119.4680413826302,120,119.46804123711341,0,1.0,0.5319586173697957,0.5319587628865889
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
480,119.4680440981061,480,119.46804123711341,0,1.0,360.53195590189387,360.5319587628866
240,238.8989694209047,240,278.99247264687665,0,1.0,1.1010305790952941,-38.99247264687665
660,298.6515464020106,660,298.6515463917526,0,1.0,361.3484535979894,361.3484536082474
240,238.89896909154066,240,238.89896907216496,0,1.0,1.101030908459336,1.1010309278350405
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
300,119.46804330791835,300,119.46804123711341,0,1.0,180.53195669208165,180.53195876288657
300,119.46804330791835,300,119.46804123711341,0,1.0,180.53195669208165,180.53195876288657
1140,238.8989691244837,1140,238.8989695082225,0,1.0,901.1010308755162,901.1010304917775
1020,238.89896909739582,1020,238.89896907216496,0,1.0,781.1010309026042,781.101030927835
780,119.46804140522445,780,119.46804123711341,0,1.0,660.5319585947756,660.5319587628866
300,298.6515471950787,300,298.65154643932533,0,1.0,1.348452804921294,1.3484535606746704
540,298.65154654114224,540,298.6515463917526,0,1.0,241.34845345885776,241.34845360824738
360,119.46804123711341,360,119.57660236927288,0,1.0,240.53195876288657,240.42339763072712
780,358.3670103092784,780,358.36702431508877,0,1.0,421.6329896907216,421.63297568491123
720,179.18350515483053,720,179.19957075578324,0,1.0,540.8164948451695,540.8004292442167
420,298.65154716618395,420,298.6515463917526,0,1.0,121.34845283381605,121.34845360824738
180,179.1835051622281,180,180.62674831815684,0,1.0,0.8164948377718986,-0.6267483181568423
120,119.4680440981061,120,135.48115197166402,0,1.0,0.5319559018938946,-15.48115197166402
780,238.89896907220532,780,238.89896907216496,0,1.0,541.1010309277947,541.101030927835
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
840,179.1835051554045,840,179.1835051546392,0,1.0,660.8164948445955,660.8164948453608
600,179.18350516688392,600,179.1835051546392,0,1.0,420.81649483311605,420.8164948453608
600,597.2659793814433,600,597.2740070536195,0,1.0,2.734020618556656,2.7259929463805292
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
120,119.46804123711341,540,179.42642090633126,420,0.0,0.5319587628865889,360.57357909366874
480,119.46825910900644,480,119.46804123711341,0,1.0,360.53174089099355,360.5319587628866
720,238.89897053236044,780,238.9022611645229,60,0.5,481.1010294676396,541.0977388354771
120,119.46804330791835,120,119.95633572059987,0,1.0,0.5319566920816499,0.043664279400132955
720,298.6515464013135,720,298.65504141794355,0,1.0,421.3484535986865,421.34495858205645
720,238.89896907216496,720,238.89896907216496,0,1.0,481.10103092783504,481.10103092783504
660,179.18350515470297,660,179.1835051546392,0,1.0,480.81649484529703,480.8164948453608
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
360,238.89897070862202,360,238.89896907216496,0,1.0,121.10102929137798,121.10103092783504
540,119.46804126326059,540,119.46804123711341,0,1.0,420.5319587367394,420.5319587628866
420,119.46804123711341,420,119.57660236927288,0,1.0,300.5319587628866,300.4233976307271
300,298.6515523673031,300,298.6515463917526,0,1.0,1.3484476326968888,1.3484536082473824
180,179.18350516688392,180,179.2149473461992,0,1.0,0.8164948331160815,0.7850526538007898
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
300,298.6515464010895,300,298.7863687544007,0,1.0,1.3484535989105098,1.213631245599288
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
720,298.6515463917526,720,298.7079801023552,0,1.0,421.3484536082474,421.2920198976448
420,298.65154644196053,420,298.6515463917526,0,1.0,121.34845355803947,121.34845360824738
300,119.46804123711341,300,119.473385242291,0,1.0,180.53195876288657,180.526614757709
360,358.3670103368307,360,358.3670131590689,0,1.0,1.632989663169326,1.6329868409310961
180,179.18350516688392,180,179.2149473461992,0,1.0,0.8164948331160815,0.7850526538007898
120,119.4680413826302,120,119.46804123711341,0,1.0,0.5319586173697957,0.5319587628865889
720,238.89896909357054,720,246.24649199148067,0,1.0,481.10103090642946,473.75350800851936
720,179.18350515565967,780,179.1835051546392,60,0.5,540.8164948443404,600.8164948453608
300,298.6515478800134,300,298.66335777195445,0,1.0,1.3484521199865753,1.336642228045548
720,238.89896909357054,720,246.24649199148067,0,1.0,481.10103090642946,473.75350800851936
420,298.65154644196053,420,298.6515463917526,0,1.0,121.34845355803947,121.34845360824738
780,298.6515523673031,840,238.89913212577133,60,0.25,481.3484476326969,601.1008678742287
600,597.2659793826349,600,597.2659793814433,0,1.0,2.734020617365104,2.734020618556656
