tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
420,179.18350517013704,420,179.1835051546392,0,1.0,240.81649482986296,240.8164948453608
240,238.89899418312694,240,238.89896907216496,0,1.0,1.1010058168730552,1.1010309278350405
1380,238.89896907216496,1440,238.94218127980284,60,0.16666666666666666,1141.101030927835,1201.0578187201972
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
540,238.8991095142865,540,238.89896907216496,0,1.0,301.10089048571353,301.10103092783504
360,238.89896907543488,360,238.89896907216496,0,1.0,121.10103092456512,121.10103092783504
360,238.89896907543488,360,238.89896907216496,0,1.0,121.10103092456512,121.10103092783504
720,298.6515463917526,720,384.4639691018767,0,1.0,421.3484536082474,335.5360308981233
240,238.89896907216496,960,298.6515463917526,720,0.0,1.1010309278350405,661.3484536082474
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
540,238.89897070862202,540,238.89896907216496,0,1.0,301.101029291378,301.10103092783504
420,179.1835051546392,420,179.1835051546392,0,1.0,240.8164948453608,240.8164948453608
240,238.89899732008212,600,119.48788951743639,360,0.0,1.1010026799178831,480.5121104825636
480,119.46827297752193,480,163.4079405344551,0,1.0,360.5317270224781,316.59205946554493
660,238.89896907543488,660,238.89896907216496,0,1.0,421.1010309245651,421.10103092783504
660,238.8989708376598,660,259.49634729722146,0,1.0,421.1010291623402,400.50365270277854
720,298.6515463917526,720,321.0067814241455,0,1.0,421.3484536082474,398.9932185758545
540,358.36701080967,840,238.89896907216496,300,0.0,181.63298919033002,601.101030927835
480,298.6515504585911,480,298.87785981206673,0,1.0,181.3484495414089,181.12214018793327
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
540,358.3670103179961,540,358.3670103092784,0,1.0,181.63298968200388,181.63298969072162
300,298.65160912069166,480,179.1835051546392,180,0.0,1.3483908793083401,300.8164948453608
360,179.18350542846107,360,179.1835051546392,0,1.0,180.81649457153893,180.8164948453608
780,179.1835092370232,960,179.36649299964927,180,0.25,600.8164907629769,780.6335070003507
780,119.46804249201841,780,137.6197770848444,0,1.0,660.5319575079816,642.3802229151556
420,179.1835095357894,540,298.6515463917526,120,0.0,240.8164904642106,241.34845360824738
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
300,179.1835052062963,300,179.45664788729457,0,1.0,120.8164947937037,120.54335211270543
840,298.6515463917526,840,298.6515463917526,0,1.0,541.3484536082474,541.3484536082474
420,119.46804126326059,420,119.46804123711341,0,1.0,300.5319587367394,300.5319587628866
240,238.89896907216496,240,467.5427677342243,0,1.0,1.1010309278350405,-227.5427677342243
180,179.18350542846107,180,179.25490146248706,0,1.0,0.8164945715389251,0.7450985375129449
360,119.46805172056337,480,479.491025905033,120,0.0,240.53194827943662,0.5089740949670158
660,298.65154644196053,660,298.6943364764594,0,1.0,361.34845355803947,361.3056635235406
540,179.18350614646278,660,179.1835051546392,120,0.4,360.8164938535372,480.8164948453608
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,238.8991120772454,360,258.7793695909997,0,1.0,121.1008879227546,101.22063040900031
360,238.8991120772454,360,258.7793695909997,0,1.0,121.1008879227546,101.22063040900031
540,119.46804123711341,540,233.55787178247104,0,1.0,420.5319587628866,306.442128217529
420,119.46805172056337,1200,479.491025905033,780,0.0,300.5319482794366,720.508974094967
420,119.46805172056337,1200,479.491025905033,780,0.0,300.5319482794366,720.508974094967
360,358.36701740178995,360,358.3670103092784,0,1.0,1.6329825982100488,1.6329896907216153
960,238.89896907216496,960,301.9990155708804,0,1.0,721.101030927835,658.0009844291196
840,119.46805485410674,1080,597.5315138636377,240,0.0,720.5319451458932,482.46848613636234
720,119.46827297752193,1140,119.46804123711341,420,0.0,600.5317270224781,1020.5319587628866
420,119.46889039656027,720,119.46804123711341,300,0.2857142857142857,300.53110960343975,600.5319587628866
600,119.46804123711341,600,119.47338197879156,0,1.0,480.5319587628866,480.52661802120844
540,238.8989708376598,720,238.89896907216496,180,0.3333333333333333,301.1010291623402,481.10103092783504
540,119.46804123711341,780,238.89896907216496,240,0.0,420.5319587628866,541.101030927835
240,238.89899732008212,240,274.06748147391716,0,1.0,1.1010026799178831,-34.067481473917155
240,238.89899732008212,240,274.06748147391716,0,1.0,1.1010026799178831,-34.067481473917155
360,119.46805302397357,360,119.46804123711341,0,1.0,240.53194697602643,240.53195876288657
300,298.65154711782486,300,299.2861721341243,0,1.0,1.3484528821751383,0.7138278658757145
900,238.8989691244837,900,238.89896907216496,0,1.0,661.1010308755162,661.101030927835
540,119.46805172056337,1200,479.491025905033,660,0.0,420.5319482794366,720.508974094967
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
360,238.8991120772454,360,258.7793695909997,0,1.0,121.1008879227546,101.22063040900031
120,119.46889039656027,120,119.46804123711341,0,1.0,0.5311096034397309,0.5319587628865889
600,119.46805572088893,1020,479.491025905033,420,0.0,480.5319442791111,540.508974094967
420,119.46889039656027,720,119.46804123711341,300,0.2857142857142857,300.53110960343975,600.5319587628866
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
600,238.89896907216496,600,238.89900439573088,0,1.0,361.10103092783504,361.1009956042691
540,358.3670103179961,540,358.3670103092784,0,1.0,181.63298968200388,181.63298969072162
1020,358.36701080967,1200,179.1835051546392,180,0.0,661.63298919033,1020.8164948453608
540,119.46805172056337,660,479.491025905033,120,0.4,420.5319482794366,180.50897409496702
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
660,119.46804123711341,1260,532.0468772912753,600,0.0,540.5319587628866,727.9531227087247
300,298.6515471950787,300,299.9315859569114,0,1.0,1.348452804921294,0.06841404308858046
420,179.18350517013704,420,184.49112807172608,0,1.0,240.81649482986296,235.50887192827392
360,238.8989699092647,360,238.89896907216496,0,1.0,121.10103009073529,121.10103092783504
300,179.18350640996587,300,179.21639480469955,0,1.0,120.81649359003413,120.78360519530045
420,119.46804123711341,420,129.7405185257348,0,1.0,300.5319587628866,290.25948147426516
360,119.46804123711341,480,477.83505154639175,120,0.0,240.53195876288657,2.164948453608247
840,298.65154644196053,840,298.6943364764594,0,1.0,541.3484535580394,541.3056635235406
480,179.18350614646278,480,179.1835051546392,0,1.0,300.8164938535372,300.8164948453608
660,298.6515504585911,660,298.6515463917526,0,1.0,361.3484495414089,361.3484536082474
480,119.46805485410674,480,119.46804123711341,0,1.0,360.53194514589325,360.5319587628866
660,238.8989708376598,660,238.89896907216496,0,1.0,421.1010291623402,421.10103092783504
540,238.89896933702855,720,240.50855973659498,180,0.3333333333333333,301.1010306629714,479.491440263405
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
600,179.1835051546392,720,298.6515463917526,120,0.0,420.8164948453608,421.3484536082474
480,179.18350614646278,480,200.56107674680584,0,1.0,300.8164938535372,279.43892325319416
900,238.89896907216496,900,238.89896907216496,0,1.0,661.101030927835,661.101030927835
420,298.6515463917526,420,298.6515463917526,0,1.0,121.34845360824738,121.34845360824738
1080,238.8989691244837,1080,238.89896907216496,0,1.0,841.1010308755162,841.101030927835
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
240,119.46805172056337,660,179.1835051546392,420,0.0,120.53194827943663,480.8164948453608
420,119.46889039656027,420,119.46804123711341,0,1.0,300.53110960343975,300.5319587628866
300,298.6515471480376,480,358.3670103092784,180,0.0,1.3484528519624064,121.63298969072162
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
1080,179.1835092370232,1080,179.1835051546392,0,1.0,900.8164907629769,900.8164948453608
600,238.89899681381857,600,238.89896907216496,0,1.0,361.1010031861814,361.10103092783504
120,119.47152718740195,1140,286.1313678574537,1020,0.0,0.5284728125980536,853.8686321425463
900,119.46804126326059,1620,119.46804123711341,720,0.18181818181818182,780.5319587367394,1500.5319587628867
1080,238.8989691244837,1140,241.89233718069127,60,0.2222222222222222,841.1010308755162,898.1076628193088
1020,119.46804123711341,1020,119.46804123711341,0,1.0,900.5319587628866,900.5319587628866
780,119.46804123711341,1320,298.6515463917526,540,0.2222222222222222,660.5319587628866,1021.3484536082474
420,179.1835092370232,420,179.1835051546392,0,1.0,240.8164907629768,240.8164948453608
1080,179.1835051546392,1080,202.62557093775627,0,1.0,900.8164948453608,877.3744290622437
840,298.6515471950787,840,298.6848306725852,0,1.0,541.3484528049213,541.3151693274149
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
900,119.46805172056337,1140,479.491025905033,240,0.0,780.5319482794366,660.508974094967
360,358.3670103092784,360,358.96856173561486,0,1.0,1.6329896907216153,1.0314382643851445
660,238.8989699092647,660,238.89896907216496,0,1.0,421.1010300907353,421.10103092783504
360,358.36701831554404,360,429.0766691280074,0,1.0,1.632981684455956,-69.07666912800738
1080,179.1835051546392,1260,119.55140463259941,180,0.0,900.8164948453608,1140.4485953674007
660,238.8989699092647,660,238.89896907216496,0,1.0,421.1010300907353,421.10103092783504
420,179.1835052062963,420,179.25748059745672,0,1.0,240.8164947937037,240.74251940254328
420,238.8989691244837,420,331.99440746174355,0,1.0,181.1010308755163,88.00559253825645
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
660,238.8989699092647,660,238.89896907216496,0,1.0,421.1010300907353,421.10103092783504
480,119.46804249201841,480,119.51137145816595,0,1.0,360.5319575079816,360.48862854183403
480,238.8989707394062,480,238.90294287263856,0,1.0,241.1010292605938,241.09705712736144
300,298.6515587826542,300,298.6515463917526,0,1.0,1.348441217345794,1.3484536082473824
1320,119.46805572088893,1320,119.46804123711341,0,1.0,1200.531944279111,1200.5319587628867
360,358.3670103092784,360,358.96856173561486,0,1.0,1.6329896907216153,1.0314382643851445
300,298.6515463917526,300,298.777856068059,0,1.0,1.3484536082473824,1.222143931940991
540,298.6515463917526,540,299.6130288607144,0,1.0,241.34845360824738,240.3869711392856
540,298.65154644196053,540,298.6515463917526,0,1.0,241.34845355803947,241.34845360824738
420,119.46805172056337,600,241.23307032548615,180,0.0,300.5319482794366,358.76692967451385
300,298.65154716618395,300,390.83026718909053,0,1.0,1.3484528338160544,-90.83026718909053
840,298.65154644196053,840,298.6515463917526,0,1.0,541.3484535580394,541.3484536082474
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
540,298.6515587826542,1080,298.6515463917526,540,0.2857142857142857,241.3484412173458,781.3484536082474
420,298.6515587826542,420,298.65219593347854,0,1.0,121.3484412173458,121.34780406652146
420,119.48162778826328,420,252.16387969496924,0,1.0,300.51837221173673,167.83612030503076
180,179.1835051546392,180,180.69671288354016,0,1.0,0.8164948453608076,-0.6967128835401581
540,358.36701044876213,540,358.36702438550253,0,1.0,181.63298955123787,181.63297561449747
540,298.65154644196053,540,308.177589152111,0,1.0,241.34845355803947,231.822410847889
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
300,179.18350540260496,300,179.1872036118214,0,1.0,120.81649459739504,120.81279638817861
660,119.46889039656027,660,119.46804123711341,0,1.0,540.5311096034397,540.5319587628866
480,119.46827297752193,540,179.1835051546392,60,0.0,360.5317270224781,360.8164948453608
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
420,298.6515587826542,420,298.6515463917526,0,1.0,121.3484412173458,121.34845360824738
840,179.1835149898746,900,302.2671107027379,60,0.0,660.8164850101255,597.7328892972621
480,298.6515592449706,480,299.02313995359106,0,1.0,181.3484407550294,180.97686004640894
240,238.89896907216496,600,485.72399010260784,360,0.0,1.1010309278350405,114.27600989739216
420,119.46827297752193,480,238.91905656945656,60,0.0,300.5317270224781,241.08094343054344
600,179.1835051546392,600,179.1835051546392,0,1.0,420.8164948453608,420.8164948453608
660,119.46805172056337,660,138.61117406808256,0,1.0,540.5319482794366,521.3888259319174
600,597.2659793814433,600,599.3007427838893,0,1.0,2.734020618556656,0.6992572161107091
300,179.18350912209152,300,179.1835051546392,0,1.0,120.81649087790848,120.81649484536081
960,358.3670103092784,960,358.3776756657182,0,1.0,601.6329896907216,601.6223243342818
960,358.3670103092784,960,358.3776756657182,0,1.0,601.6329896907216,601.6223243342818
540,179.18350542846107,540,179.18895796833453,0,1.0,360.8164945715389,360.81104203166547
540,358.3670103092784,1740,238.92226922499177,1200,0.0,181.63298969072162,1501.0777307750081
900,179.18350523729876,900,358.3670103092784,0,0.0,720.8164947627013,541.6329896907216
420,119.46820897231278,420,503.04386051537585,0,1.0,300.53179102768723,-83.04386051537585
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
540,238.89899732008212,540,238.89896907216496,0,1.0,301.1010026799179,301.10103092783504
840,358.36701080967,840,358.3670103092784,0,1.0,481.63298919033,481.6329896907216
180,179.1835051546392,180,181.80985084458462,0,1.0,0.8164948453608076,-1.8098508445846164
540,119.4707250003035,540,119.46804123711341,0,1.0,420.5292749996965,420.5319587628866
660,238.8989691244837,660,331.99440746174355,0,1.0,421.1010308755163,328.00559253825645
480,358.36701080967,480,358.3670103092784,0,1.0,121.63298919033002,121.63298969072162
540,179.18350542846107,540,179.18895796833453,0,1.0,360.8164945715389,360.81104203166547
540,298.65154716618395,540,390.83026718909053,0,1.0,241.34845283381605,149.16973281090947
420,179.18350540260496,420,179.1872036118214,0,1.0,240.81649459739504,240.8127963881786
660,119.47152718740195,720,286.1313678574537,60,0.0,540.528472812598,433.8686321425463
360,119.46805485410674,360,119.46804123711341,0,1.0,240.53194514589325,240.53195876288657
480,119.46827297752193,540,179.1835051546392,60,0.0,360.5317270224781,360.8164948453608
720,238.8989692552453,720,238.89896907216496,0,1.0,481.10103074475467,481.10103092783504
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
480,179.18351017574608,480,179.5326952498031,0,1.0,300.81648982425395,300.4673047501969
360,358.36701575786185,360,358.3670103092784,0,1.0,1.63298424213815,1.6329896907216153
720,298.65154722264697,720,299.65689184546784,0,1.0,421.34845277735303,420.34310815453216
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
240,238.8991120772454,240,238.89896907216496,0,1.0,1.1008879227545947,1.1010309278350405
900,179.1835051546392,900,179.1835051546392,0,1.0,720.8164948453608,720.8164948453608
300,298.65154644196053,300,298.65412324031837,0,1.0,1.3484535580394663,1.3458767596816301
240,238.8991120772454,240,238.89896907216496,0,1.0,1.1008879227545947,1.1010309278350405
660,238.89896933702855,660,238.92226922499177,0,1.0,421.1010306629714,421.07773077500826
540,119.46804126326059,600,119.46804123711341,60,0.2857142857142857,420.5319587367394,480.5319587628866
660,119.47152718740195,1260,286.1313678574537,600,0.0,540.528472812598,973.8686321425463
540,119.46827297752193,600,238.91905656945656,60,0.2857142857142857,420.5317270224781,361.08094343054347
540,358.3670103092784,540,358.3670103092784,0,1.0,181.63298969072162,181.63298969072162
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
180,179.1835149898746,180,179.1835051546392,0,1.0,0.8164850101254046,0.8164948453608076
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
480,119.46804249201841,1020,119.46804123711341,540,0.3333333333333333,360.5319575079816,900.5319587628866
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
840,179.18350523729876,840,185.21868623822255,0,1.0,660.8164947627013,654.7813137617775
480,238.89896907543488,480,238.902863882308,0,1.0,241.10103092456512,241.097136117692
240,238.89897070862202,240,975.8437288307737,0,1.0,1.1010292913779836,-735.8437288307737
540,119.46805572088893,540,119.46804123711341,0,1.0,420.5319442791111,420.5319587628866
240,238.9000725064277,240,238.90464526260504,0,1.0,1.0999274935722951,1.0953547373949561
480,238.8989690836075,480,238.89896907216496,0,1.0,241.1010309163925,241.10103092783504
720,179.1835051546392,780,179.26078022582388,60,0.4444444444444444,540.8164948453608,600.7392197741761
540,238.89896907216496,780,179.1835051546392,240,0.0,301.10103092783504,600.8164948453608
540,119.46805302397357,540,811.6084936620157,0,1.0,420.53194697602646,-271.6084936620157
360,238.8989708376598,480,477.83505154639175,120,0.0,121.10102916234021,2.164948453608247
180,179.18350540260496,180,179.18870110526908,0,1.0,0.8164945973950353,0.8112988947309248
540,179.1835051546392,540,181.2295697472968,0,1.0,360.8164948453608,358.7704302527032
120,119.46805172056337,120,119.47545031890084,0,1.0,0.5319482794366337,0.5245496810991597
480,238.8989708376598,480,238.89896907216496,0,1.0,241.1010291623402,241.10103092783504
420,238.8991120772454,420,238.89896907216496,0,1.0,181.1008879227546,181.10103092783504
420,298.65160912069166,420,298.6515463917526,0,1.0,121.34839087930834,121.34845360824738
120,119.46827297752193,120,119.46804123711341,0,1.0,0.5317270224780657,0.5319587628865889
960,238.89896907216496,960,238.94777586349986,0,1.0,721.101030927835,721.0522241365002
360,119.46889039656027,360,238.27591429552575,0,1.0,240.53110960343975,121.72408570447425
480,179.1835095357894,480,179.1835051546392,0,1.0,300.8164904642106,300.8164948453608
600,298.65154722264697,1620,298.6515463917526,1020,0.5,301.34845277735303,1321.3484536082474
420,238.9000725064277,420,238.90464526260504,0,1.0,181.0999274935723,181.09535473739496
480,179.1835051546392,480,179.1835051546392,0,1.0,300.8164948453608,300.8164948453608
660,179.1835051546392,660,179.1835051546392,0,1.0,480.8164948453608,480.8164948453608
480,119.46921442293147,540,244.1730932811101,60,0.0,360.5307855770685,295.82690671888986
300,298.6515463917526,300,314.0661274901629,0,1.0,1.3484536082473824,-14.066127490162899
1020,298.6515463917526,1020,300.23598191357485,0,1.0,721.3484536082474,719.7640180864252
420,298.65154644196053,420,298.6515463917526,0,1.0,121.34845355803947,121.34845360824738
180,179.1835057693414,180,179.18350965186238,0,1.0,0.8164942306586056,0.81649034813762
660,238.8989708376598,660,238.89896907216496,0,1.0,421.1010291623402,421.10103092783504
420,119.46889039656027,420,119.81525520091198,0,1.0,300.53110960343975,300.18474479908804
300,179.1835051546392,300,207.1915506046525,0,1.0,120.81649484536081,92.80844939534751
180,179.18350523729876,180,183.946075067696,0,1.0,0.8164947627012396,-3.9460750676960004
720,179.1835051546392,720,189.1041723641319,0,1.0,540.8164948453608,530.895827635868
960,238.89899732008212,1020,179.1835051546392,60,0.25,721.1010026799179,840.8164948453608
720,179.1835059811531,720,294.2986938041169,0,1.0,540.8164940188469,425.7013061958831
120,119.46804123711341,660,298.6515463917526,540,0.0,0.5319587628865889,361.3484536082474
1020,179.1835051546392,1020,179.67416786934155,0,1.0,840.8164948453608,840.3258321306585
660,238.89896907216496,660,238.89896907216496,0,1.0,421.10103092783504,421.10103092783504
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
600,179.18350521662816,600,179.1835051546392,0,1.0,420.8164947833718,420.8164948453608
540,238.8989708376598,540,408.9442732563934,0,1.0,301.1010291623402,131.0557267436066
840,238.8989707394062,1320,238.89896907216496,480,0.5,601.1010292605938,1081.101030927835
120,119.46805172056337,780,126.30794475279052,660,0.0,0.5319482794366337,653.6920552472095
240,238.899421038839,240,238.89896907216496,0,1.0,1.1005789611610055,1.1010309278350405
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
540,238.8989708376598,540,241.42941415928078,0,1.0,301.1010291623402,298.5705858407192
840,298.6515471950787,1080,298.6624825946784,240,0.3333333333333333,541.3484528049213,781.3375174053216
660,119.46804123711341,1740,301.71391150107013,1080,0.0,540.5319587628866,1438.28608849893
120,119.46804123711341,1260,405.0848517085468,1140,0.0,0.5319587628865889,854.9151482914532
840,298.6515471950787,840,298.6515463917526,0,1.0,541.3484528049213,541.3484536082474
540,179.18350542846107,540,179.31180911510518,0,1.0,360.8164945715389,360.6881908848948
360,358.3670103179961,360,358.37040741053914,0,1.0,1.6329896820038812,1.6295925894608558
480,119.46827297752193,540,179.1835051546392,60,0.0,360.5317270224781,360.8164948453608
300,119.46825910900644,300,119.46804123711341,0,1.0,180.53174089099355,180.53195876288657
300,119.46805302397357,900,246.09362745486874,600,0.0,180.53194697602643,653.9063725451313
420,119.46804123711341,420,128.45436853477705,0,1.0,300.5319587628866,291.545631465223
960,119.46805485410674,960,119.46804123711341,0,1.0,840.5319451458932,840.5319587628866
840,358.3670103092784,840,358.3670103092784,0,1.0,481.6329896907216,481.6329896907216
660,238.8989691244837,660,246.06842765995978,0,1.0,421.1010308755163,413.93157234004025
1080,179.1835051546392,1200,240.15136743054953,120,0.0,900.8164948453608,959.8486325694505
840,298.6515463917526,840,298.6515463917526,0,1.0,541.3484536082474,541.3484536082474
840,298.6515463917526,840,298.6515463917526,0,1.0,541.3484536082474,541.3484536082474
720,179.1835051546392,720,244.1730932811101,0,1.0,540.8164948453608,475.82690671888986
300,298.65154711782486,300,298.6515463917526,0,1.0,1.3484528821751383,1.3484536082473824
840,119.46804123711341,840,119.46804123711341,0,1.0,720.5319587628866,720.5319587628866
660,358.3670103092784,660,358.3670103092784,0,1.0,301.6329896907216,301.6329896907216
480,298.6515463917526,480,298.6515463917526,0,1.0,181.34845360824738,181.34845360824738
600,238.89899681381857,600,238.89896907216496,0,1.0,361.1010031861814,361.10103092783504
480,119.46804123711341,900,119.46804123711341,420,0.2857142857142857,360.5319587628866,780.5319587628866
420,119.46825910900644,420,119.46804123711341,0,1.0,300.53174089099355,300.5319587628866
780,179.1835051598054,780,179.18394257875707,0,1.0,600.8164948401945,600.8160574212429
1020,298.65154644196053,1020,298.6515463917526,0,1.0,721.3484535580394,721.3484536082474
540,119.46827297752193,540,119.46804123711341,0,1.0,420.5317270224781,420.5319587628866
480,238.90320802522868,900,310.44333513956434,420,0.2857142857142857,241.09679197477132,589.5566648604356
1140,119.46804126326059,1320,190.3669255138323,180,0.0,1020.5319587367394,1129.6330744861677
360,238.89896907216496,540,238.89896907216496,180,0.0,121.10103092783504,301.10103092783504
120,119.46804123711341,1260,298.6515463917526,1140,0.0,0.5319587628865889,961.3484536082474
300,298.6515592449706,300,298.6515463917526,0,1.0,1.3484407550294009,1.3484536082473824
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
540,119.46825910900644,540,119.46804123711341,0,1.0,420.53174089099355,420.5319587628866
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
1380,238.8989691244837,1440,238.90370049600423,60,0.16666666666666666,1141.1010308755162,1201.0962995039959
900,238.89897070862202,1020,298.6515463917526,120,0.0,661.1010292913779,721.3484536082474
180,179.18350521662816,180,179.18499799011673,0,1.0,0.8164947833718372,0.8150020098832726
1200,119.46804123711341,1560,196.43892389155076,360,0.16666666666666666,1080.5319587628867,1363.5610761084492
420,238.89896907216496,420,238.89896907216496,0,1.0,181.10103092783504,181.10103092783504
540,298.65174464617724,540,405.0848517085468,0,1.0,241.34825535382276,134.9151482914532
360,119.46804123711341,780,238.89896907216496,420,0.3333333333333333,240.53195876288657,541.101030927835
960,298.65154722264697,1440,358.3677822987431,480,0.0,661.348452777353,1081.6322177012569
900,238.90620053894918,900,238.89896907216496,0,1.0,661.0937994610508,661.101030927835
540,238.9000725064277,540,238.89896907216496,0,1.0,301.0999274935723,301.10103092783504
1080,238.9000725064277,1080,238.90464526260504,0,1.0,841.0999274935723,841.0953547373949
1080,358.36701080967,1200,179.1835051546392,120,0.0,721.63298919033,1020.8164948453608
420,238.89896907216496,420,238.89896907216496,0,1.0,181.10103092783504,181.10103092783504
300,298.6515463917526,300,650.6421963026994,0,1.0,1.3484536082473824,-350.6421963026994
720,179.1835051546392,900,358.37040741053914,180,0.2857142857142857,540.8164948453608,541.6295925894608
660,119.46805172056337,660,119.46804123711341,0,1.0,540.5319482794366,540.5319587628866
360,238.89896907216496,360,238.89896907216496,0,1.0,121.10103092783504,121.10103092783504
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
120,119.46804123711341,780,191.94632619451409,660,0.0,0.5319587628865889,588.0536738054859
960,358.3670103092784,1140,238.91572715422552,180,0.4,601.6329896907216,901.0842728457744
960,358.3670103092784,1140,238.91572715422552,180,0.4,601.6329896907216,901.0842728457744
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
1200,119.46804123711341,1620,179.1835051546392,420,0.15384615384615385,1080.5319587628867,1440.816494845361
900,358.3670103092784,900,405.25829452582036,0,1.0,541.6329896907216,494.74170547417964
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
300,119.46805572088893,300,119.46804123711341,0,1.0,180.5319442791111,180.53195876288657
420,179.18350517013704,780,179.1835051546392,360,0.4,240.81649482986296,600.8164948453608
120,119.46805485410674,120,146.6136932791431,0,1.0,0.5319451458932605,-26.613693279143092
720,238.89896907216496,720,238.89896907216496,0,1.0,481.10103092783504,481.10103092783504
300,298.65160912069166,300,298.6515463917526,0,1.0,1.3483908793083401,1.3484536082473824
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
780,119.46804123711341,780,119.46804123711341,0,1.0,660.5319587628866,660.5319587628866
540,179.18350542846107,540,179.1835051546392,0,1.0,360.8164945715389,360.8164948453608
540,119.46805485410674,2220,298.6515463917526,1680,0.0,420.53194514589325,1921.3484536082474
300,298.6515587826542,300,298.66162830031874,0,1.0,1.348441217345794,1.338371699681261
720,179.18350614646278,720,179.1835051546392,0,1.0,540.8164938535372,540.8164948453608
720,179.18350614646278,720,179.1835051546392,0,1.0,540.8164938535372,540.8164948453608
720,179.18350614646278,720,179.1835051546392,0,1.0,540.8164938535372,540.8164948453608
540,179.18350521662816,660,179.18499799011673,120,0.4,360.8164947833718,480.8150020098833
840,298.6515471950787,840,298.8437157491575,0,1.0,541.3484528049213,541.1562842508424
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
540,238.8989708376598,780,179.1835051546392,240,0.0,301.1010291623402,600.8164948453608
480,119.46921442293147,480,130.51558575905503,0,1.0,360.5307855770685,349.48441424094494
720,179.18350614646278,780,604.6596597169901,60,0.0,540.8164938535372,175.34034028300994
540,179.1835051546392,600,297.6706190810976,60,0.0,360.8164948453608,302.3293809189024
480,119.46804131554497,480,169.48625140189617,0,1.0,360.53195868445505,310.5137485981038
360,238.8989706378391,360,238.89896907216496,0,1.0,121.10102936216089,121.10103092783504
1020,358.3670103092784,1020,358.3671867034031,0,1.0,661.6329896907216,661.6328132965969
360,179.18350542846107,360,179.1835054226809,0,1.0,180.81649457153893,180.8164945773191
660,238.89896907543488,660,238.89896961128602,0,1.0,421.1010309245651,421.101030388714
300,298.6515463917526,300,300.7802438421893,0,1.0,1.3484536082473824,-0.780243842189293
720,298.6515587826542,720,302.831959244343,0,1.0,421.3484412173458,417.168040755657
720,238.89896907216496,720,302.47713609277565,0,1.0,481.10103092783504,417.52286390722435
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
360,358.36701044876213,360,358.37095340978794,0,1.0,1.6329895512378698,1.629046590212056
360,119.46804123711341,360,128.7928609281848,0,1.0,240.53195876288657,231.2071390718152
